OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,TOT_PVT_HH_TENURE,OWNER,RENTER,PROV_BY_GOV_FIRSTNATION_BAND,TOT_OCC_PVT_DWELL_CONDO,CONDO,NOT_CONDO,TOT_OCC_PVT_DWELL_NUM_BED,NO_BED,ONE_BED,TWO_BED,THREE_BED,FOUR_PLUS_BED,TOT_OCC_PVT_DWELL_NUM_ROOMS,NUM_1_4_ROOMS,NUM_5_ROOMS,NO_6_ROOMS,NO_7_ROOMS,NO_8_PLUS_ROOMS,AVG_NO_ROOMS,TOT_PVT_HH_NO_PERSON_ROOM,NO_1_LESS_PER_ROOM,NO_1_PLUS_PER_ROOM,TOT_PVT_HH_HOUSING_SUITABILITY,SUITABLE,NOT_SUITABLE,TOT_OCC_PVT_DWELL_CONST_PERIOD,PERIOD_1960_BEFORE,PERIOD_1961_1980,PERIOD_1981_1990,PERIOD_1991_2000,PERIOD_2001_2005,PERIOD_2006_2010,PERIOD_2011_2016,PERIOD_2016_2021,TOT_OCC_PVT_DWELL_CONDITION,REG_MAIN_MINOR_REPAIR,MAJOR_REPAIR,TOT_PVT_HH_NO_MAINTAINER,NO_1_MAINTAINER,NO_2_MAINTAINER,NO_3_PLUS_MAINTAINER,TOT_PVT_HH_AGE_MAINTAINER,AGE_15_24_YRS,AGE_25_34_YRS,AGE_35_44_YRS,AGE_45_54_YRS,AGE_55_64_YRS,AGE_65_74_YRS,AGE_75_84_YRS,AGE_85_PLUS_YRS,TOT_HH_INC_0PLUS_SCIRAT,SPD_LESS_30_PERCENT_SHLTR,SPD_30_PERCENT_PLUS_SHLTR,SPD_30_PER_TO_LESS_100_PER,TOT_OCC_PVT_DWELL_HOUS_INDICAT,SHLTR_OR_NSUIT_OR_MAJREP,SHLTR,NSUIT,MAJREP,SHLTR_AND_NSUIT,SHLTR_AND_MAJREP,NSUIT_AND_MAJREP,SHLTR_AND_NSUIT_AND_MAJREP,ACCEPTABLE_HOUSING,TOT_HH_INC_0PLUS_SCIRAT100LESS,IN_CORE_NEED,NOT_IN_CORE_NEED,TOT_OWNER_HH,OWNER_MORTGAGE,OWNER_SPEND_30_OR_MORE,CORE_HOUSING_NEED,OWN_MED_MONTHLY_SHELTER_COST,OWN_AVG_MONTHLY_SHELTER_COST,MED_DWELL_VALUE,AVG_DWELL_VALUE,TOT_TENANT_HH,TENANT_SUBSIDIZED,TENANT_SPEND_30_OR_MORE,PER_IN_CORE_HOUSING_NEED,MED_MONTHLY_SHELTER_RENT,AVG_MONTHLY_SHELTER_COST_RENT,TOT_HH_BY_GOV_FIRSTNATION_BAND,PER_HH_BY_GOV_FIRSTNATION_BAND,LOCFN_MED_MONTHLY_SHELTER_COST,LOCFN_AVG_MONTHLY_SHELTER_COST,Shape__Area,Shape__Length
527,35190672,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.11,401.11,35,Ontario,35190151,2021S051235190672,130,105,30,0,130,0,130,130,0,0,20,35,80,130,30,25,30,20,25,6,130,120,15,130,105,25,130,0,10,95,20,0,0,0,0,130,115,15,130,65,55,10,130,0,20,40,25,10,40,0,0,135,65,65,65,130,90,50,25,0,0,15,0,0,45,135,50,85,105,62,52,33,2060,2120,1000000,1120000,25,0,0,0,,1500,0,,,,61473.3034667969,1228.94306288899
528,35190673,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.11,401.11,35,Ontario,35190151,2021S051235190673,170,160,10,0,170,0,170,170,0,0,10,0,150,170,15,20,30,25,80,7,170,165,0,170,170,0,170,0,0,85,90,0,0,0,0,170,170,0,170,45,75,50,170,0,10,10,15,65,50,10,10,170,120,50,40,170,50,50,0,0,0,0,0,0,115,165,0,150,160,47,28,0,1130,1740,1400000,1390000,0,,,,,,0,,,,137732.993652344,1488.1339847932
529,35190674,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.23,401.23,35,Ontario,35190151,2021S051235190674,75,75,0,0,75,0,75,75,0,0,0,0,70,75,0,0,20,10,40,9,75,60,10,75,65,10,75,0,0,60,0,0,0,0,0,75,65,10,75,20,30,25,75,0,10,0,10,25,10,15,0,75,65,0,0,75,30,15,10,10,0,0,0,0,45,75,0,70,75,47,0,0,1280,2500,1900000,1800000,0,,,,,,0,,,,137349.537109375,1859.32631663982
530,35190675,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.23,401.23,35,Ontario,35190151,2021S051235190675,460,415,45,0,460,15,450,460,0,10,15,135,305,460,45,85,85,55,190,7,460,435,30,460,435,30,460,0,30,140,100,145,30,10,0,460,450,15,460,170,220,75,460,10,35,40,90,130,90,45,15,460,315,145,120,460,175,130,20,10,0,0,0,0,285,440,50,385,420,57,32,13,1720,2180,1480000,1405000,45,0,0,0,1500,1650,0,,,,1618218.53417969,7130.51618603735
531,35190676,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350401.11,401.11,35,Ontario,35190151,2021S051235190676,430,390,40,0,430,20,410,430,0,0,10,25,390,430,25,60,40,70,240,8,430,425,10,430,415,15,430,0,0,40,215,140,30,10,0,430,425,10,430,140,210,85,430,0,25,30,90,125,115,35,15,430,315,120,105,430,140,115,10,10,0,0,0,0,290,425,70,355,390,58,26,15,1940,2050,1250000,1248000,45,0,0,44,920,1400,0,,,,306124.27734375,2428.08638382815
532,35190680,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.17,400.17,35,Ontario,35190086,2021S051235190680,135,85,50,0,135,10,135,135,0,15,20,15,85,135,40,0,30,30,35,6,135,120,15,135,120,20,135,10,15,70,35,0,0,0,0,135,135,0,135,45,50,40,135,0,0,20,45,45,10,15,0,130,105,30,25,135,45,25,20,0,0,0,0,0,90,130,20,110,90,61,31,0,2220,1960,1000000,1060000,50,0,0,0,1210,1400,0,,,,69317.5969238281,1962.17339391373
533,35190681,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.17,400.17,35,Ontario,35190086,2021S051235190681,110,80,25,0,110,10,100,110,0,15,0,40,55,110,25,25,35,10,10,5,110,100,10,110,85,20,110,0,0,75,25,0,0,0,0,110,100,0,110,50,30,30,110,0,10,15,25,25,25,10,0,110,75,30,30,110,50,25,15,0,0,0,0,0,60,110,20,90,85,59,24,0,1860,1800,950000,1020000,30,0,0,0,,1300,0,,,,40000.0871582031,970.071332246235
534,35190683,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.11,400.11,35,Ontario,35190074,2021S051235190683,135,115,20,0,135,10,125,135,0,10,15,15,95,135,30,30,10,20,50,6,135,125,10,135,115,15,135,0,10,65,50,0,0,0,0,135,125,10,135,40,65,30,135,0,10,10,25,40,30,15,0,135,100,35,30,135,60,35,15,0,0,0,0,0,75,130,20,105,115,78,26,14,2120,2120,1000000,1000000,15,0,0,0,,,0,,,,73632.1938476563,1465.53296872382
535,35190684,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.11,400.11,35,Ontario,35190074,2021S051235190684,125,105,20,0,125,0,125,125,0,0,0,30,90,125,15,10,25,15,60,7,125,115,10,125,115,10,125,0,10,70,30,10,10,0,0,125,120,0,125,35,75,20,125,0,10,25,20,35,25,0,0,125,90,40,40,125,40,30,0,0,0,0,0,0,85,125,20,105,105,43,29,0,1000,1840,1100000,1160000,20,0,0,0,,2000,0,,,,58879.0739746094,1073.86931981675
536,35190685,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.11,400.11,35,Ontario,35190074,2021S051235190685,195,165,35,0,195,35,165,195,0,15,25,60,85,195,65,40,35,15,40,6,195,145,45,195,150,50,195,0,10,60,60,55,0,0,0,195,180,10,195,80,85,30,195,0,20,25,65,30,50,10,0,200,145,50,50,195,95,45,30,0,10,0,10,0,105,190,0,185,160,66,25,0,2000,2020,1000000,970000,30,0,0,0,,1400,0,,,,189819.25390625,2043.28567604031
537,35190686,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.17,400.17,35,Ontario,35190086,2021S051235190686,205,155,50,0,205,0,200,205,0,0,30,55,110,205,50,10,35,40,65,6,205,190,10,205,190,15,205,0,20,140,35,10,0,0,0,205,195,0,205,85,80,45,205,0,10,15,35,80,35,10,10,200,155,40,40,205,60,40,15,0,0,0,0,0,150,200,30,170,155,58,13,0,1900,1840,910000,1000000,45,0,67,44,970,1480,0,,,,95098.6235351563,2698.00353942146
538,35190687,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.17,400.17,35,Ontario,35190086,2021S051235190687,90,75,20,0,90,0,90,90,0,0,0,30,55,90,15,15,10,20,30,7,90,90,0,90,85,10,90,0,0,50,35,0,0,0,0,90,85,10,90,35,40,20,90,0,10,10,35,15,15,0,0,95,50,40,35,90,50,35,0,0,0,0,0,0,40,85,20,70,70,71,50,31,2260,2000,1100000,1080000,15,0,0,0,,1600,0,,,,31496.2294921875,832.171839510468
539,35190688,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.14,400.14,35,Ontario,35190083,2021S051235190688,140,110,25,0,140,0,140,140,0,0,20,10,110,140,30,0,25,15,70,7,140,130,10,140,130,10,140,0,0,70,60,0,0,0,0,140,140,0,140,40,65,35,140,0,10,20,25,35,40,10,0,130,100,30,30,140,40,35,10,0,0,0,0,0,100,130,25,105,110,55,27,18,1940,1920,1100000,1140000,30,0,0,0,,1600,0,,,,87759.8791503906,2324.39888133376
540,35190689,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.14,400.14,35,Ontario,35190083,2021S051235190689,100,90,10,0,100,0,100,100,0,0,0,10,85,100,0,15,15,30,35,7,100,90,0,100,100,0,100,0,0,80,10,0,0,0,0,100,100,0,100,40,50,15,100,0,0,20,15,20,15,20,0,100,90,0,0,100,15,15,0,0,0,0,0,0,90,95,0,90,95,42,0,0,1130,1680,1200000,1160000,0,,,,,,0,,,,52121.8752441406,1155.98358351151
541,35190690,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.14,400.14,35,Ontario,35190083,2021S051235190690,165,155,10,0,165,0,165,165,0,0,0,0,150,165,10,15,15,35,85,8,165,160,0,165,160,0,165,0,10,50,105,0,0,0,0,165,165,0,165,75,65,25,165,0,15,10,15,60,40,15,0,165,115,50,45,165,55,50,0,0,0,0,0,0,110,160,20,135,155,52,29,10,1280,1760,1200000,1160000,0,,,,,,0,,,,131461.701416016,2027.00927039287
542,35190691,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.14,400.14,35,Ontario,35190083,2021S051235190691,165,120,35,0,165,0,165,165,0,20,15,25,100,165,40,10,20,20,70,7,165,150,10,165,145,15,165,0,20,45,80,10,0,0,0,165,165,0,165,70,70,20,165,0,20,25,45,30,40,0,0,165,120,40,35,165,60,40,15,0,0,0,0,0,105,160,35,125,125,44,20,13,960,1640,1100000,1180000,40,0,0,38,,900,0,,,,83544.9174804688,2682.04514113297
543,35190692,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.14,400.14,35,Ontario,35190083,2021S051235190692,120,95,25,0,120,0,120,120,0,0,20,10,85,120,25,15,15,20,35,6,120,110,10,120,110,15,120,0,0,85,30,0,0,0,0,120,110,10,120,65,40,20,120,0,10,25,20,30,35,0,0,125,75,50,40,125,70,45,10,10,0,0,0,0,55,115,30,85,95,63,47,22,1490,2080,1200000,1220000,25,0,0,0,,800,0,,,,70347.6633300781,1049.22343635361
544,35190693,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.14,400.14,35,Ontario,35190083,2021S051235190693,225,180,45,0,225,0,225,225,0,20,15,40,155,225,50,30,40,30,85,7,225,205,20,225,215,15,225,0,10,30,155,25,0,0,0,225,205,20,225,110,95,20,225,0,20,35,55,45,50,15,0,225,140,85,85,225,105,75,10,10,0,0,0,0,120,220,45,180,185,57,38,19,1620,1940,1300000,1230000,40,0,50,0,1000,1320,0,,,,202724.229736328,2384.8497511834
545,35190694,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.14,400.14,35,Ontario,35190083,2021S051235190694,130,105,25,0,130,0,130,130,0,0,0,10,105,130,15,10,15,20,70,8,130,130,0,130,115,15,130,0,15,80,25,10,0,0,0,130,125,0,130,55,45,35,130,0,15,20,15,35,40,0,0,130,105,25,25,130,50,30,15,0,0,0,0,0,80,130,0,130,100,55,25,0,2120,1840,1000000,1140000,30,0,0,0,,1400,0,,,,57751.4287109375,1110.11469581051
546,35190695,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.14,400.14,35,Ontario,35190083,2021S051235190695,130,110,15,0,130,0,130,130,0,0,15,15,105,130,15,10,30,15,60,8,130,125,0,130,110,20,130,0,0,105,25,0,0,0,0,130,115,10,130,35,70,25,130,0,0,25,30,25,15,30,0,130,90,40,40,130,60,40,10,0,0,0,0,0,65,130,15,110,110,64,27,0,2520,2080,1200000,1200000,20,0,0,0,,1200,0,,,,59800.9404296875,1290.29056810759
547,35190696,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.14,400.14,35,Ontario,35190083,2021S051235190696,160,125,30,0,160,0,155,160,0,15,15,0,120,160,25,20,0,10,90,7,160,150,0,160,145,15,160,0,10,100,30,0,0,0,0,160,140,15,160,60,65,30,160,0,20,15,25,35,45,15,0,155,125,35,35,160,55,25,15,0,0,15,0,0,110,155,0,140,120,75,25,0,2200,2080,1200000,1180000,35,0,0,0,1000,900,0,,,,139683.560058594,2760.76951223742
548,35190697,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.14,400.14,35,Ontario,35190083,2021S051235190697,165,140,25,0,165,10,155,165,0,0,20,0,140,165,25,20,10,20,95,8,165,160,10,165,150,15,165,0,0,95,55,0,0,0,0,165,165,0,165,55,95,20,165,0,20,20,20,35,50,20,0,165,115,55,55,165,75,50,15,0,0,0,0,0,95,165,25,145,140,57,36,11,1590,1960,1200000,1200000,25,0,0,0,,1200,0,,,,164869.861816406,1774.12209005817
549,35190698,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.13,400.13,35,Ontario,35190073,2021S051235190698,1650,1325,330,0,1650,290,1360,1650,0,70,265,385,925,1650,470,305,235,250,390,6,1650,1450,200,1650,1380,265,1650,0,15,45,865,325,135,240,20,1650,1615,40,1650,605,770,275,1650,25,130,315,365,470,260,75,15,1640,1070,570,525,1650,755,460,160,25,105,0,0,0,895,1595,305,1290,1325,73,36,17,2080,2136,1000000,1011000,325,9,32,26,1550,1680,0,,,,1278753.98999023,4684.8082607932
550,35190700,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.23,400.23,35,Ontario,35190067,2021S051235190700,2560,2055,510,0,2560,515,2050,2560,0,185,395,695,1285,2560,805,440,325,315,680,6,2560,2230,335,2560,2130,435,2560,25,35,20,400,810,410,160,710,2560,2525,45,2560,880,1240,445,2560,30,325,495,675,605,320,95,20,2545,1620,925,845,2565,1245,785,305,10,115,20,10,0,1315,2470,295,2170,2050,77,34,9,2340,2422,1000000,1152000,510,0,48,24,2100,1980,0,,,,4125877.00927734,8943.13690657187
551,35190702,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.15,400.15,35,Ontario,35190040,2021S051235190702,615,560,55,0,615,75,540,615,0,0,40,270,295,615,65,120,65,65,305,8,615,595,20,615,585,35,615,50,95,195,175,65,15,10,0,615,605,15,615,205,385,20,615,15,30,90,150,160,120,55,0,620,495,120,100,620,165,115,25,10,0,0,0,0,455,595,45,550,565,52,18,6,1780,1940,1000000,1184000,55,0,46,0,1840,1900,0,,,,1115586.48120117,7086.36599039557
552,35190703,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.23,400.23,35,Ontario,35190067,2021S051235190703,250,235,15,0,250,0,240,250,0,0,0,30,205,250,15,35,15,50,130,8,250,250,0,250,230,15,250,0,0,0,225,15,0,0,0,250,245,0,250,80,140,25,250,0,10,15,50,85,55,20,0,250,190,55,50,250,70,50,10,0,0,0,0,0,180,245,25,215,230,46,20,9,1600,2080,1390000,1400000,0,,,,,,0,,,,187769.895019531,1750.70295134023
553,35190704,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.16,400.16,35,Ontario,35190060,2021S051235190704,935,895,45,0,935,0,925,935,0,0,20,145,760,935,30,100,135,150,515,8,935,920,10,935,910,20,935,15,0,0,565,300,30,0,10,935,895,45,935,275,555,100,935,0,25,95,290,280,150,60,25,930,785,145,130,930,200,130,20,35,10,0,0,0,735,915,50,865,890,53,15,5,1600,2028,1250000,1324000,40,0,0,0,2700,2200,0,,,,1809933.12231445,6496.46692731843
554,35190705,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.15,400.15,35,Ontario,35190040,2021S051235190705,155,140,10,0,155,0,155,155,0,0,0,65,85,155,15,20,25,15,80,8,155,145,10,155,145,10,155,0,60,75,20,0,0,0,0,155,155,0,155,60,85,10,155,0,25,10,40,45,20,10,0,155,125,30,25,155,35,25,10,0,0,0,0,0,120,150,20,135,145,62,17,0,1820,2000,1000000,1100000,0,,,,,,0,,,,98746.4399414063,1487.80290885984
555,35190706,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.15,400.15,35,Ontario,35190040,2021S051235190706,190,185,0,0,190,10,180,190,0,0,0,50,135,190,0,0,20,40,125,9,190,190,0,190,190,0,190,0,130,55,0,0,0,0,0,190,185,0,190,50,125,10,190,0,10,30,25,55,45,25,0,190,160,30,25,190,40,35,0,0,0,0,0,0,155,185,0,175,180,50,17,0,1290,1700,1100000,1170000,0,,,,,,0,,,,217988.786132813,2265.1308442075
556,35190707,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.15,400.15,35,Ontario,35190040,2021S051235190707,160,150,10,0,160,0,160,160,0,0,0,55,100,160,0,15,25,20,100,8,160,160,0,160,160,0,160,0,120,35,0,0,0,0,0,160,155,0,160,55,105,0,160,0,10,15,50,45,35,0,0,160,120,40,30,160,40,40,0,0,0,0,0,0,120,155,15,135,145,48,17,0,990,1580,1200000,1140000,0,,,,,,0,,,,132606.843505859,2115.63816761422
557,35190708,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.15,400.15,35,Ontario,35190040,2021S051235190708,115,115,0,0,115,0,115,115,0,0,0,25,90,115,10,0,0,20,85,8,115,115,0,115,115,0,115,0,110,0,0,0,0,0,0,115,105,10,115,30,85,0,115,0,0,25,50,15,0,15,0,115,110,0,0,115,20,0,0,10,0,0,0,0,95,115,0,115,115,57,0,0,1940,2080,1290000,1340000,0,,,,,,0,,,,110634.812988281,1770.14102789299
558,35190709,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.15,400.15,35,Ontario,35190040,2021S051235190709,125,115,10,0,125,55,70,125,0,0,0,75,50,125,15,25,15,20,50,7,125,120,0,125,125,0,125,0,85,25,0,0,0,0,0,125,120,0,125,45,75,0,125,0,10,35,35,25,10,10,0,125,90,40,40,125,40,35,0,0,0,0,0,0,90,125,0,115,120,75,25,0,2100,2160,1000000,1020000,0,,,,,,0,,,,121154.670166016,1870.21631306205
559,35190710,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.06,400.06,35,Ontario,35190050,2021S051235190710,215,165,50,0,215,145,70,215,0,0,0,160,40,215,35,40,50,30,60,6,215,200,15,215,195,20,215,10,170,20,10,0,0,0,0,215,210,0,215,95,100,20,215,0,10,55,50,50,35,10,0,215,140,75,70,215,90,65,15,0,10,0,0,0,125,210,35,175,160,78,41,22,2160,2060,750000,740000,50,0,0,0,1840,1750,0,,,,133249.748779297,2291.71135775778
560,35190711,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.06,400.06,35,Ontario,35190050,2021S051235190711,180,155,20,0,180,0,175,180,0,0,0,60,115,180,10,0,25,35,110,8,180,180,0,180,175,10,180,0,150,10,10,0,0,0,0,180,175,0,180,70,105,0,180,0,10,35,35,35,50,15,0,180,140,35,35,175,40,30,10,0,0,0,0,0,135,180,15,165,160,59,13,0,1880,2080,1200000,1300000,25,0,60,40,,2400,0,,,,155693.952148438,1718.73311232444
561,35190712,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.06,400.06,35,Ontario,35190050,2021S051235190712,185,175,15,0,185,0,185,185,0,0,0,35,145,185,0,0,20,25,130,9,185,185,0,185,175,10,185,10,150,20,0,0,0,0,0,185,180,10,185,70,110,10,185,0,0,20,90,25,45,10,10,185,180,0,0,185,25,0,15,10,0,0,0,0,160,190,0,185,175,60,0,0,1580,2080,1200000,1360000,0,,,,,,0,,,,194831.125,2957.62188212605
562,35190713,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.06,400.06,35,Ontario,35190050,2021S051235190713,180,170,15,0,180,0,180,180,0,0,0,45,130,180,0,10,25,30,115,8,180,180,0,180,180,0,180,0,165,15,0,0,0,0,0,180,180,0,180,70,100,15,180,0,10,10,40,50,45,30,0,180,155,25,25,180,30,25,0,0,0,0,0,0,150,180,10,170,170,35,15,0,870,1600,1200000,1180000,10,0,0,0,,2800,0,,,,260640.050292969,2980.08036303147
563,35190714,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.06,400.06,35,Ontario,35190050,2021S051235190714,145,140,10,0,145,0,145,145,0,0,0,20,125,145,0,10,15,35,85,8,145,145,0,145,145,0,145,0,65,75,10,0,0,0,0,145,145,0,145,45,95,0,145,0,0,20,35,25,50,10,0,140,125,15,10,145,20,15,0,0,0,0,0,0,125,140,0,135,135,52,7,0,950,1840,1200000,1180000,0,,,,,,0,,,,131764.194091797,2893.91902388258
564,35190715,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.06,400.06,35,Ontario,35190050,2021S051235190715,120,115,0,0,120,0,120,120,0,0,0,35,75,120,20,0,0,20,75,8,120,115,0,120,115,0,120,0,35,75,0,0,0,0,0,120,115,0,120,55,65,0,120,0,0,15,20,30,35,10,10,120,110,0,0,115,10,0,0,0,0,0,0,0,105,110,0,110,115,57,0,0,2240,2240,1000000,1260000,0,,,,,,0,,,,68823.9196777344,1255.99316354386
565,35190716,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.02,400.02,35,Ontario,35190046,2021S051235190716,245,240,0,0,245,0,245,245,0,0,0,25,220,245,15,20,15,20,180,9,245,245,0,245,240,10,245,0,20,190,35,0,0,0,0,245,235,15,245,75,165,10,245,0,15,15,70,60,55,30,0,250,210,40,30,250,60,40,0,10,0,0,0,0,190,240,0,235,245,51,14,0,1480,2080,1300000,1320000,0,,,,,,0,,,,289350.713867188,3761.57060062239
566,35190717,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.02,400.02,35,Ontario,35190046,2021S051235190717,120,115,0,0,120,0,120,120,0,0,0,20,95,120,0,0,10,30,85,9,120,120,0,120,120,0,120,0,0,105,0,0,0,0,0,120,110,10,120,35,80,0,120,0,0,15,35,40,10,0,0,120,105,0,0,120,20,0,0,10,0,0,0,0,100,115,0,110,115,57,0,0,1780,2040,1300000,1300000,0,,,,,,0,,,,87421.7570800781,1566.00436530632
567,35190718,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.02,400.02,35,Ontario,35190046,2021S051235190718,185,185,0,0,185,0,185,185,0,0,0,65,115,185,10,15,30,20,110,8,185,185,0,185,175,0,185,0,25,140,20,0,0,0,0,185,175,0,185,55,105,15,185,0,10,30,35,45,40,20,0,180,130,50,45,180,55,45,0,0,0,0,0,0,125,170,0,160,180,61,28,0,1820,2020,1100000,1210000,0,,,,,,0,,,,161710.120117188,2790.47999716986
568,35190720,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.02,400.02,35,Ontario,35190046,2021S051235190720,220,210,10,0,220,0,215,220,0,0,0,15,205,220,0,0,15,25,180,9,220,220,0,220,220,0,220,0,30,185,10,0,0,0,0,220,210,10,220,30,175,15,220,0,10,35,60,55,50,10,0,220,200,15,10,220,30,20,0,10,0,0,0,0,190,215,0,215,205,46,10,0,1600,2000,1200000,1280000,0,,,,,,0,,,,159520.074462891,2491.24005095076
569,35190721,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.02,400.02,35,Ontario,35190046,2021S051235190721,120,105,15,0,120,0,110,120,0,0,0,10,110,120,0,0,10,0,95,8,120,120,0,120,120,0,120,0,40,65,10,0,0,0,0,120,110,10,120,30,85,0,120,0,10,50,15,20,20,0,0,115,90,30,30,120,35,25,0,0,0,0,0,0,85,115,0,105,105,52,19,0,2260,2120,1300000,1320000,0,,,,,,0,,,,90395.1081542969,1632.27276067369
570,35190722,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.02,400.02,35,Ontario,35190046,2021S051235190722,195,195,0,0,195,0,185,195,0,0,0,55,130,195,10,0,10,30,140,9,195,195,0,195,195,0,195,0,85,110,0,0,0,0,0,195,190,0,195,70,115,10,195,0,0,15,45,55,35,30,0,195,135,55,35,195,60,55,0,0,0,0,0,0,135,170,25,150,190,53,29,15,1210,1940,1290000,1260000,0,,,,,,0,,,,171351.680664063,3302.34457020293
571,35190723,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.07,400.07,35,Ontario,35190050,2021S051235190723,115,105,10,0,115,0,115,115,0,0,0,50,65,115,10,0,15,25,65,8,115,115,0,115,115,0,115,10,85,10,10,0,0,0,0,115,105,10,115,50,60,10,115,0,10,20,15,25,30,20,0,115,110,0,0,115,10,0,0,0,0,0,0,0,105,120,0,120,105,29,0,0,860,1440,1200000,1160000,0,,,,,,0,,,,155797.229736328,1979.58543717854
572,35190724,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.07,400.07,35,Ontario,35190050,2021S051235190724,225,195,30,0,225,0,225,225,0,0,0,90,130,225,25,10,35,50,115,8,225,225,0,225,220,0,225,0,195,15,0,10,0,0,0,225,210,15,225,125,90,10,225,0,0,35,40,45,50,45,10,230,170,55,55,225,65,50,0,0,0,10,0,0,155,225,30,190,195,46,21,13,870,1700,1150000,1200000,35,0,43,0,2420,2200,0,,,,213307.925537109,2513.0297654768
573,35190725,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.07,400.07,35,Ontario,35190050,2021S051235190725,140,135,0,0,140,0,135,140,0,0,0,35,95,140,0,0,10,15,105,10,140,140,0,140,130,10,140,10,120,10,0,0,0,0,0,140,120,20,140,45,90,10,140,0,0,25,35,30,10,35,0,135,120,0,0,135,30,0,0,10,0,0,0,0,105,140,0,135,135,52,0,0,1150,2080,1300000,1360000,0,,,,,,0,,,,150978.223388672,2060.42239836351
574,35190726,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.07,400.07,35,Ontario,35190050,2021S051235190726,200,185,15,0,200,0,200,200,0,0,0,30,170,200,10,0,20,30,145,8,200,200,0,200,200,0,200,0,190,0,0,0,0,0,0,200,185,15,200,95,90,15,200,0,10,35,40,45,25,20,10,200,155,45,40,200,55,35,0,10,0,10,0,0,145,200,15,185,190,61,21,0,2060,2260,1200000,1210000,0,,,,,,0,,,,178524.926757813,2100.55527426736
575,35190727,3519036,Markham,CY,3519,York,RM,35535,535,Toronto,B,5350400.15,400.15,35,Ontario,35190040,2021S051235190727,225,205,25,0,225,0,225,225,0,0,25,75,125,225,10,10,20,40,140,8,225,225,0,225,220,0,225,25,140,20,40,0,0,0,0,225,215,15,225,85,130,15,225,0,0,25,25,55,55,50,20,225,180,45,35,225,50,35,0,0,0,10,0,0,175,215,0,200,200,43,18,0,1090,1820,1200000,1310000,25,0,0,0,,1400,0,,,,382558.315185547,3531.53962462677
