OBJECTID,DAUID,CSDUID,CSDNAME,TRANSPORTATION_WAREHSING_48_49,TOT_POP_LABOUR_STATUS,IN_LABOUR_FORCE,EMPLOYED,UNEMPLOYED,NOT_IN_LABOUR_FORCE,PARTICIPATION_RATE,EMPLOYMENT_RATE,UNEMPLOYMENT_RATE,TOT_POP_WORK_ACTIVITY,NOT_WORKED,WORKED,WORKED_FULL_TIME,WORKED_PART_TIME,AVG_WEEKS_WORKED,TOT_LABOUR_FORCE_CLASS_WORKER,WORKER_CLASS,ALL_WORKER_CLASS,EMPLOYEE,SLEF_EMPLOYED,TOT_LABOUR_FORCE_NOC_2016,OCCUPATION,ALL_OCCUPATION,MANAGEMENT,BUSINESS_FINANCE_ADMIN,NATURAL_APPLIED_SCIENCES,HEALTH,EDU_LAW_SOCIAL_COMMUNITY_GOVT,ART_CULTURE_RECREATION_SPORT,SALES_SERVICE,TRADES_TRANSPORT_OPERATORS,NATURAL_RESOURCES_AGRICULTURE,MANUFACTURING_UTILITIES,TOT_LABOUR_FORCE_NAICS2012,INDUSTRY_NAICS2012,ALL_INDUSTRY,AGR_FORESTRY_FISHING_11,MINIG_QUARRYING_OIL_GAS_21,UTILITIES_22,CONSTRUCTION_23,MANUFACTURING_31_33,WHOLESALE_TRADE_41,RETAIL_44_45,INFORMATION_CULTURE_51,FINANCE_INSURANCE_52,REAL_ESTATE_RENTAL_LEASING_53,PROFESSIONAL_SCIENTIFIC_54,MANAGEMENT_ENTERPRISE_55,ADMIN_WASTE_REMEDIATION_56,EDUCATION_61,HEALTH_CARE_SOCIAL_62,ARTS_RECREATION_71,ACCOMODATION_FOOD_72,OTHER_EXCEPT_PUBLIC_81,PUBLIC_ADMINISTRATION_91,TOT_PLACE_OF_WORK,WORKED_HOME,WORKED_OUTSIDE_CANADA,NO_FIXED_ADDRESS,WORKED_USUAL_PLACE,Shape__Area,Shape__Length
532,35190434,3519038,Richmond Hill,25,1775,1130,1045,85,650,63.7,58.9,7.5,1780,675,1105,530,580,42.6,1130,40,1085,890,195,1125,45,1085,145,220,165,35,110,45,260,55,0,45,1130,40,1085,0,0,10,30,80,115,80,80,70,15,170,0,40,85,65,20,90,75,40,1045,105,10,100,830,3180268.81762695,8008.45145267633
533,35190422,3519036,Markham,10,260,150,140,0,110,57.7,53.8,0,260,120,140,65,75,41.3,150,0,145,110,35,150,0,145,10,30,40,10,20,10,25,10,0,0,145,0,145,0,0,0,10,0,10,0,10,10,15,30,0,10,25,15,0,0,10,10,140,20,0,10,110,144693.243408203,1812.80938239097
534,35190343,3519028,Vaughan,0,190,145,140,0,45,76.3,73.7,0,190,50,145,75,65,46.4,140,0,145,115,25,145,0,140,25,15,15,10,20,0,40,10,0,10,140,0,140,0,0,0,0,30,20,10,0,0,10,25,0,0,0,25,10,0,0,0,140,20,0,0,115,33683.6003417969,748.696035684148
535,35190355,3519028,Vaughan,0,405,285,280,0,115,70.4,69.1,0,405,125,280,160,130,42.8,285,0,280,245,40,285,10,280,25,50,40,15,30,10,65,15,0,10,285,0,280,0,0,0,20,25,15,50,10,30,0,20,0,10,10,50,10,0,20,15,280,0,0,35,235,126222.975097656,1639.03874281259
536,35190356,3519028,Vaughan,25,620,370,350,15,250,59.7,56.5,4.1,620,230,385,195,190,40.8,365,10,355,330,30,365,0,360,35,65,35,25,30,15,100,30,0,25,365,10,355,0,0,0,10,40,35,35,10,15,0,30,0,15,10,55,0,25,30,15,350,25,0,30,300,89454.9187011719,1224.17903717694
537,35190340,3519028,Vaughan,10,365,230,205,20,140,63,56.2,8.7,365,115,250,120,125,44.2,225,10,225,190,30,225,10,220,20,25,15,20,40,0,60,20,0,20,230,10,220,0,0,0,20,20,10,10,0,30,10,20,0,0,0,20,0,20,35,0,210,20,0,30,160,65509.9150390625,1113.7836726425
538,35190339,3519028,Vaughan,10,330,180,160,20,150,54.5,48.5,11.1,330,155,170,80,95,40.2,185,10,170,155,10,180,10,170,15,25,15,10,25,0,45,15,0,15,180,10,170,0,0,0,15,35,0,30,10,15,0,0,0,0,15,25,0,15,10,0,160,20,0,0,135,61110.8696289063,1303.6618994042
539,35190290,3519028,Vaughan,20,895,625,590,35,265,69.8,65.9,5.6,890,240,650,330,320,42.3,625,15,605,475,140,625,15,605,110,130,45,50,65,25,140,30,0,15,625,15,610,0,0,0,25,55,35,70,25,45,30,85,0,25,65,60,25,25,15,10,590,90,0,50,450,379538.817382813,3095.94685007626
540,35190289,3519028,Vaughan,0,735,555,490,65,180,75.5,66.7,11.7,735,175,560,295,270,42,555,25,530,415,110,555,25,530,95,155,35,35,55,35,110,15,10,0,550,25,525,0,0,0,15,25,20,75,15,30,10,100,10,10,35,60,20,55,20,35,490,75,0,60,360,202230.043945313,2737.93536433094
541,35190385,3519036,Markham,0,875,620,600,25,255,70.9,68.6,4,875,235,645,385,255,46.1,625,0,620,520,100,625,0,615,110,160,75,40,50,20,120,25,0,10,625,10,620,0,10,0,25,40,55,60,25,80,25,90,10,30,25,65,10,20,40,30,595,55,10,55,480,336452.979736328,2819.94641315716
542,35190046,3519070,Georgina,50,1595,1240,1170,70,350,77.7,73.4,5.6,1595,330,1260,715,550,43.9,1245,0,1235,1070,170,1245,10,1235,115,165,95,60,210,40,280,225,0,45,1245,10,1235,0,0,0,145,85,65,170,35,30,15,75,0,60,125,150,25,50,60,90,1175,70,0,155,945,1344705.49072266,7468.78174941772
543,35190390,3519036,Markham,30,750,525,500,20,225,70,66.7,3.8,745,215,535,285,250,41.6,520,15,505,455,55,525,15,505,80,105,30,20,90,30,95,40,15,10,520,15,505,0,0,10,20,40,20,35,40,25,30,50,0,15,70,50,15,20,20,15,500,45,0,50,405,783823.449951172,6133.03578630111
544,35190393,3519036,Markham,10,660,415,375,40,250,62.9,56.8,9.6,665,235,425,205,220,41,415,15,400,355,45,415,15,400,60,95,35,20,45,0,85,45,10,10,415,15,400,0,0,0,25,30,15,55,0,30,10,60,0,30,25,30,0,35,20,15,375,40,10,30,300,909404.457763672,6783.47629573304
545,35191105,3519036,Markham,0,560,365,330,30,195,65.2,58.9,8.2,555,185,370,205,165,42.6,365,15,350,265,85,365,15,345,50,75,75,15,45,25,40,10,0,15,365,15,345,0,0,0,10,20,35,30,10,50,10,115,0,10,15,20,10,15,10,0,335,45,10,35,245,186171.783691406,2864.80508877107
546,35190432,3519036,Markham,10,490,330,300,30,160,67.3,61.2,9.1,490,165,325,180,150,44,330,20,310,255,55,330,20,315,65,85,15,20,55,0,60,0,0,0,330,15,310,0,0,0,0,20,20,45,15,30,15,50,0,10,30,15,0,10,25,15,300,25,0,25,240,113526.057861328,1572.01242128938
547,35190792,3519049,King,25,750,565,545,15,190,75.3,72.7,2.7,750,145,605,320,280,42.6,565,0,560,475,90,565,0,560,110,130,35,15,60,25,135,45,10,0,560,10,565,0,0,0,50,60,30,115,20,25,20,45,0,15,45,20,0,35,25,30,545,35,0,50,450,822521.590576172,4022.82908899971
548,35190962,3519044,Whitchurch-Stouffville,10,480,295,275,20,185,61.5,57.3,6.8,480,175,305,185,120,43.2,295,20,275,210,65,295,20,275,65,30,15,10,25,10,75,35,10,0,290,25,270,25,0,0,35,30,0,25,0,15,15,20,0,10,15,15,10,30,0,10,275,65,0,35,165,13064574.7895508,17123.603327148
549,35190184,3519028,Vaughan,20,850,540,510,25,315,63.5,60,4.6,855,235,620,300,320,40.8,540,0,540,370,170,545,0,545,175,115,20,20,35,10,105,45,15,10,545,0,540,10,0,0,70,75,45,65,10,20,20,75,0,0,25,45,10,20,20,0,515,40,0,35,435,1090586.85473633,4759.24792455447
550,35190594,3519036,Markham,0,290,175,155,25,115,60.3,53.4,14.3,295,90,200,70,130,39.1,175,0,175,155,20,175,0,175,30,45,20,15,15,10,35,0,0,0,175,0,175,0,0,0,0,10,15,20,10,15,10,40,0,10,0,10,0,20,15,10,155,10,0,20,125,97798.1708984375,1712.62079180457
551,35190784,3519049,King,15,275,215,205,10,65,78.2,74.5,4.7,280,45,230,105,130,40.2,215,0,215,205,10,215,0,215,35,45,20,20,30,0,30,15,20,0,210,0,215,15,0,0,20,15,15,10,0,10,0,15,10,0,15,30,0,10,10,20,205,0,0,25,170,257498.995605469,2667.70716950431
552,35190584,3519036,Markham,10,305,205,175,30,100,67.2,57.4,14.6,310,100,210,105,105,43.6,205,20,195,155,35,210,15,190,25,60,25,0,20,10,40,15,0,0,210,20,190,10,0,0,0,20,20,25,10,0,0,45,0,0,10,10,0,10,0,10,175,35,10,15,125,125695.529541016,2197.93468383055
553,35190391,3519036,Markham,0,300,190,190,10,110,63.3,63.3,5.3,300,100,205,120,80,42.9,195,0,195,165,30,195,0,195,35,30,20,10,40,15,40,10,0,0,195,0,195,0,0,10,0,10,25,30,15,10,10,25,0,10,0,25,10,10,0,15,190,45,0,15,130,120607.171142578,1918.50755786364
554,35190498,3519038,Richmond Hill,0,435,195,190,10,240,44.8,43.7,5.1,435,225,210,125,85,44.3,195,0,195,180,20,200,0,195,20,40,20,15,20,15,45,15,0,10,200,0,200,0,0,0,15,20,10,15,10,25,10,30,0,0,20,25,0,0,15,10,195,25,0,15,150,81787.544921875,1170.52531472996
555,35190394,3519036,Markham,0,275,145,145,0,130,52.7,52.7,0,275,130,150,80,65,44.9,150,0,150,120,30,150,0,150,15,30,25,10,25,0,35,0,0,10,145,0,145,0,0,0,0,25,10,15,10,15,10,15,0,10,10,15,0,15,0,10,145,10,0,10,135,85597.7241210938,1792.42506186355
556,35190396,3519036,Markham,20,400,235,225,10,155,58.8,56.2,4.3,395,145,250,170,80,44.8,240,0,235,210,25,240,0,235,25,60,40,25,15,10,45,25,0,10,240,0,235,0,0,0,10,10,15,20,0,30,15,30,0,15,15,30,10,0,10,0,230,30,0,10,185,181916.180908203,2743.92569532904
557,35191043,3519038,Richmond Hill,20,320,150,140,15,170,46.9,43.8,10,320,180,145,75,70,45.8,155,10,145,115,25,155,0,145,15,30,0,10,10,0,50,30,0,0,155,10,145,0,0,0,10,10,10,30,0,0,10,10,0,10,0,15,10,15,15,0,140,30,0,10,100,97222.1416015625,1582.65506835643
558,35191213,3519036,Markham,0,865,650,620,30,215,75.1,71.7,4.6,865,210,655,400,250,45.7,650,15,635,490,150,650,15,635,115,155,105,40,55,15,100,35,0,10,655,20,635,0,0,0,25,40,30,65,30,100,25,75,0,15,45,45,0,50,40,40,625,65,15,55,495,293801.043701172,2773.84301930116
559,35191212,3519036,Markham,35,1890,1170,1110,55,725,61.9,58.7,4.7,1890,670,1215,745,475,44,1170,15,1155,1000,150,1170,15,1155,200,305,160,65,125,15,195,60,0,30,1170,15,1155,0,0,0,60,80,65,170,15,170,80,155,0,45,60,70,10,40,30,70,1110,80,30,130,880,3680346.22070313,8598.07842871767
560,35191209,3519036,Markham,10,320,200,200,0,120,62.5,62.5,0,315,105,215,100,115,42.8,200,0,200,150,55,205,0,200,50,40,10,0,0,10,40,15,25,10,200,0,200,20,0,10,15,15,0,20,0,0,0,20,0,40,10,10,15,15,10,0,200,50,0,55,90,18993853.9904785,21695.8473816008
561,35190952,3519048,Newmarket,10,370,230,220,10,140,62.2,59.5,4.3,375,120,255,140,115,42.9,235,10,230,200,30,230,10,230,35,35,30,10,10,15,60,15,0,10,235,0,230,0,0,0,20,25,10,35,10,10,0,15,0,10,0,30,20,20,0,15,225,25,0,40,160,131591.872314453,2121.99251451456
562,35190968,3519044,Whitchurch-Stouffville,10,370,195,185,10,175,52.7,50,5.1,370,155,215,130,80,46.3,200,0,195,150,40,200,10,190,35,15,10,15,0,20,50,45,0,0,195,0,190,10,0,0,30,10,10,10,0,10,0,20,0,25,20,15,0,20,0,10,185,30,0,45,110,18804861.4265137,22397.9878298983
563,35190920,3519048,Newmarket,0,375,300,270,35,75,80,72,11.7,380,70,310,155,155,41.6,305,10,295,275,20,300,0,300,35,40,25,25,35,20,75,25,0,10,300,0,300,0,0,0,10,55,20,40,15,0,10,15,0,15,35,20,20,10,10,20,265,10,0,25,235,122966.316162109,2004.60540234878
564,35191196,3519036,Markham,10,555,355,315,40,195,64,56.8,11.3,550,200,355,200,155,41.1,355,0,350,315,30,355,0,350,40,85,75,25,30,15,55,20,0,10,355,10,350,0,0,0,0,20,15,25,15,50,20,60,0,0,30,25,0,20,15,25,315,10,0,15,285,100947.243652344,1861.09492919903
565,35190522,3519038,Richmond Hill,10,530,330,310,20,200,62.3,58.5,6.1,530,180,350,185,155,42.3,330,0,325,290,40,330,0,325,60,65,45,15,20,15,60,30,0,15,330,0,330,0,0,0,10,35,30,20,25,50,20,30,0,10,10,20,10,0,15,10,305,35,0,35,240,156579.993896484,1553.58198446215
566,35190182,3519028,Vaughan,20,1305,930,895,30,380,71.3,68.6,3.2,1310,305,1005,545,455,43,925,10,920,735,185,930,10,920,230,195,35,55,85,40,150,95,15,15,930,10,915,0,0,0,175,75,80,85,15,60,40,115,0,25,60,65,40,30,15,0,895,135,0,95,660,8899349.03491211,13078.140543312
567,35190337,3519028,Vaughan,10,1180,530,490,45,650,44.9,41.5,8.5,1180,640,540,340,195,44.8,530,20,510,420,95,530,15,510,95,110,45,25,65,20,105,45,0,10,530,20,510,0,0,0,45,40,15,55,10,45,15,55,0,25,45,50,15,40,45,10,490,30,0,35,420,78435.779296875,1178.2767842917
568,35191061,3519038,Richmond Hill,0,860,610,575,35,250,70.9,66.9,5.7,855,225,630,350,280,44.3,610,15,595,520,75,610,15,595,75,90,110,30,80,20,115,35,0,40,610,15,595,0,0,10,25,60,35,55,15,85,15,115,0,25,55,40,15,25,0,15,575,50,0,30,490,287149.940429688,2340.80254837722
569,35190521,3519038,Richmond Hill,10,640,430,390,35,210,67.2,60.9,8.1,640,215,430,275,155,42.9,430,15,420,365,55,430,10,420,55,110,35,20,55,10,105,15,0,15,430,10,420,0,0,0,10,25,10,60,0,70,15,55,0,25,45,25,20,10,15,20,395,55,0,25,315,922745.055419922,5656.88137297293
570,35190473,3519038,Richmond Hill,15,615,445,420,20,170,72.4,68.3,4.5,615,155,460,220,240,42.4,440,10,435,340,90,445,10,435,75,70,55,35,55,30,65,30,10,0,445,10,435,0,0,0,35,20,0,70,10,40,10,60,0,0,50,35,10,0,20,30,425,40,0,70,305,257142.194824219,3118.175255485
571,35190853,3519038,Richmond Hill,15,1550,980,930,50,575,63.2,60,5.1,1555,500,1050,530,525,42.3,980,25,955,710,245,975,20,955,185,170,100,110,125,35,165,70,10,10,980,25,955,0,0,0,65,55,0,95,15,55,50,150,10,40,90,155,20,50,60,35,925,120,10,145,655,1874792.36279297,7693.60895781332
572,35190864,3519038,Richmond Hill,10,445,295,275,15,160,66.3,61.8,5.1,450,140,310,160,150,43.8,295,10,285,215,65,295,10,280,65,40,50,20,35,10,45,10,0,10,295,10,280,0,0,10,0,25,30,15,0,30,10,45,0,0,20,35,15,25,20,10,275,30,0,25,220,179850.198242188,1734.92773666197
573,35191333,3519028,Vaughan,25,830,585,525,60,245,70.5,63.3,10.3,830,240,585,320,265,43.5,580,15,570,500,65,580,20,565,75,70,65,40,55,15,140,70,0,30,585,20,565,0,0,10,55,45,15,100,25,40,0,40,0,10,40,55,0,60,30,25,525,20,15,40,455,124840.520019531,1665.17294025098
574,35191334,3519028,Vaughan,20,250,200,180,15,60,80,72,7.5,250,50,200,105,90,43.5,195,0,190,190,0,195,0,190,10,40,20,10,15,10,45,30,0,25,195,10,190,0,0,0,25,45,0,20,15,10,0,0,0,15,15,10,10,10,0,0,180,0,10,20,155,29909.6643066406,721.331330827802
575,35191010,3519054,East Gwillimbury,30,470,335,310,20,140,71.3,66,6,470,125,350,170,175,42.6,330,0,330,290,45,335,10,330,40,60,0,10,30,0,75,80,15,20,335,10,330,15,0,0,50,35,15,30,0,15,10,25,0,25,20,20,0,20,0,15,310,10,0,75,225,25813458.9841309,25676.3452897307
576,35191059,3519036,Markham,10,340,215,190,30,125,63.2,55.9,14,340,100,245,115,125,41.7,215,0,210,175,30,215,10,210,40,45,25,10,20,20,25,15,0,0,220,10,205,0,0,0,20,10,15,25,10,25,0,35,0,0,40,10,10,0,0,10,190,25,0,10,150,82023.3752441406,1301.14167714323
577,35190576,3519036,Markham,0,280,145,135,10,140,51.8,48.2,6.9,280,125,155,70,85,39,145,0,135,115,15,140,0,135,25,35,10,10,20,0,30,0,0,0,145,10,135,0,0,0,15,10,0,15,0,15,0,25,0,10,20,10,10,10,0,0,135,10,0,10,105,100282.930908203,1484.45616962524
578,35191001,3519046,Aurora,10,400,275,255,20,130,68.8,63.8,7.3,405,135,270,160,110,43.3,275,10,265,230,35,275,10,260,35,45,10,10,15,25,40,65,10,15,275,15,265,0,0,0,30,45,35,30,10,10,10,20,0,10,25,10,0,10,10,10,255,10,0,35,205,216830.434082031,2153.48804847782
579,35191242,3519028,Vaughan,20,490,415,385,35,75,84.7,78.6,8.4,495,80,415,270,140,46,415,15,400,390,10,415,15,405,55,75,10,10,40,20,110,65,0,20,415,15,400,0,0,0,10,60,10,60,25,45,10,50,0,20,30,10,10,15,25,0,380,0,0,15,350,106617.331298828,1966.27576841054
580,35191243,3519028,Vaughan,20,680,505,485,25,170,74.3,71.3,5,680,205,475,255,225,44.7,510,15,500,460,30,505,15,495,50,95,45,0,60,10,130,70,0,45,510,15,495,0,0,0,60,65,15,60,15,30,10,40,0,30,25,40,10,25,25,20,480,10,10,45,415,113106.057373047,1561.8125746675
581,35191052,3519028,Vaughan,25,1065,575,545,30,490,54,51.2,5.2,1065,490,575,345,225,46.4,575,0,570,515,55,580,0,575,45,80,20,10,65,15,200,100,10,20,580,10,570,0,0,0,70,60,30,85,0,20,20,35,10,20,75,35,15,20,40,20,540,10,0,85,445,386866.20703125,3931.28475015953
582,35191004,3519028,Vaughan,10,285,155,155,0,130,54.4,54.4,0,280,120,160,75,85,45.3,150,0,155,135,25,155,0,155,15,30,15,10,15,0,40,15,0,15,150,0,150,0,0,0,0,40,0,20,15,15,0,15,0,0,10,15,0,10,0,0,155,0,0,10,135,83788.6911621094,1245.64027395848
583,35190136,3519046,Aurora,10,385,245,230,10,140,63.6,59.7,4.1,385,120,260,140,125,46.9,245,0,240,205,35,240,0,240,40,30,15,0,50,15,50,35,0,0,240,0,240,0,0,0,20,0,0,25,10,10,15,40,0,10,40,20,0,0,15,0,230,20,0,30,180,188584.096435547,2022.78969008342
584,35190137,3519046,Aurora,0,565,280,280,10,280,49.6,49.6,3.6,570,250,315,175,135,41.8,285,0,285,235,45,285,0,285,70,55,15,10,20,20,60,10,10,0,285,0,280,0,0,0,15,35,25,20,0,10,10,50,0,20,20,25,0,15,0,20,280,55,0,10,210,331341.709228516,2948.2240523484
585,35191283,3519044,Whitchurch-Stouffville,10,140,115,115,0,25,82.1,82.1,0,145,25,115,75,40,48.1,115,0,115,100,15,115,0,115,10,30,10,0,0,0,25,20,0,10,115,0,115,0,0,0,10,10,15,10,0,10,0,15,0,0,0,10,10,10,0,10,115,15,0,15,80,126254.010498047,2101.88747424986
586,35190496,3519038,Richmond Hill,10,350,180,145,30,175,51.4,41.4,16.7,355,170,180,80,105,36.1,175,0,170,155,15,175,10,170,20,30,15,10,20,10,45,10,0,10,180,10,170,0,0,0,0,20,10,30,0,0,10,10,0,0,20,20,0,15,10,15,145,10,10,20,110,270683.973388672,2979.7322064888
587,35190630,3519036,Markham,145,6200,3755,3425,330,2445,60.6,55.2,8.8,6195,2315,3885,1945,1940,42,3750,160,3590,3070,525,3750,160,3595,315,760,495,170,265,85,1010,275,10,210,3755,160,3595,0,10,10,120,390,195,410,115,410,115,475,0,120,165,290,70,310,175,80,3425,200,40,450,2735,1954116.80224609,7262.96147341241
588,35191295,3519036,Markham,205,7280,4905,4580,325,2375,67.4,62.9,6.6,7275,2300,4980,2740,2235,43.3,4905,115,4785,4305,480,4905,115,4790,535,1025,605,340,410,65,1040,375,20,370,4905,120,4785,10,20,50,180,525,255,405,145,515,130,480,15,250,320,525,45,290,165,250,4585,250,30,465,3845,14695214.8764648,16647.0675974549
589,35191294,3519036,Markham,85,1520,1060,970,90,460,69.7,63.8,8.5,1520,465,1060,575,485,43.6,1060,25,1030,935,95,1060,30,1030,105,160,135,30,105,20,215,150,10,100,1060,30,1030,0,0,0,35,130,90,125,30,80,30,115,10,20,60,90,10,65,50,20,970,60,0,100,810,3619868.2890625,11384.644975118
590,35191292,3519036,Markham,165,7300,5330,5055,270,1970,73,69.2,5.1,7295,1830,5465,3055,2415,43.7,5325,80,5245,4750,495,5325,80,5245,725,1055,655,280,625,200,1115,375,40,180,5330,80,5245,0,10,35,255,465,305,520,200,580,105,600,20,180,505,440,80,355,200,225,5060,380,15,415,4245,2440913.37109375,7067.80893268728
591,35190598,3519036,Markham,25,1100,715,690,30,385,65,62.7,4.2,1100,345,755,375,380,43.1,720,0,710,620,90,720,0,715,75,135,110,40,60,35,155,70,0,40,720,10,715,0,0,0,35,60,60,95,20,75,20,110,0,15,30,50,10,55,50,10,685,35,0,80,565,365628.79296875,5201.23028138689
592,35190376,3519036,Markham,20,685,425,405,15,260,62,59.1,3.5,685,245,435,240,200,42.2,425,10,415,305,105,425,10,415,55,85,40,30,60,0,80,55,0,0,425,10,420,0,0,0,20,15,15,35,10,45,25,55,0,30,35,40,10,10,20,10,405,50,10,55,300,598205.792724609,3981.18177682952
593,35190471,3519038,Richmond Hill,0,500,335,300,30,170,67,60,9,500,145,355,165,190,42.5,330,15,320,255,65,335,15,320,65,70,35,25,35,15,55,20,0,0,335,15,320,0,10,0,25,25,15,50,10,30,15,50,0,15,25,30,15,15,10,10,300,35,0,40,225,207811.504638672,1949.10152431231
594,35191088,3519038,Richmond Hill,10,290,210,205,0,85,72.4,70.7,0,290,75,215,95,120,43.7,210,0,210,170,40,210,0,210,30,25,30,0,30,0,35,45,0,0,210,0,210,0,0,0,40,20,0,30,0,10,10,25,0,0,25,10,0,0,0,10,205,15,0,60,130,172506.089355469,1737.76967080653
595,35190772,3519038,Richmond Hill,30,1375,955,895,65,420,69.5,65.1,6.8,1375,375,1000,560,440,43.6,955,25,925,780,145,955,25,925,135,145,120,35,125,30,210,95,15,25,955,30,925,0,0,10,105,80,35,70,25,75,30,105,0,45,95,60,15,40,50,55,895,80,10,120,685,789631.805664063,4742.14529468243
596,35191299,3519048,Newmarket,95,3415,2655,2500,150,765,77.7,73.2,5.6,3415,700,2710,1465,1250,42.8,2650,60,2590,2260,330,2650,60,2595,310,395,265,140,335,60,555,320,25,175,2655,60,2595,0,0,20,220,295,80,230,55,185,70,280,10,140,245,240,40,135,110,140,2505,185,25,330,1965,2332326.30957031,6962.55453289277
597,35190108,3519048,Newmarket,0,550,390,345,40,160,70.9,62.7,10.3,550,165,390,200,185,43.1,385,10,380,360,20,385,10,380,15,45,10,10,10,10,145,55,0,70,390,10,380,10,0,10,35,60,15,70,10,15,10,10,0,30,15,35,10,60,10,0,345,10,10,35,295,270199.510742188,2689.38388092159
598,35190787,3519049,King,10,1255,830,770,60,420,66.1,61.4,7.2,1255,380,880,455,425,41.2,835,25,810,650,155,830,25,810,150,140,60,55,130,15,140,100,0,10,830,25,805,0,0,20,95,90,40,80,35,50,40,80,0,25,100,70,10,15,35,25,775,90,0,140,545,4005654.63647461,8378.76238057941
599,35190790,3519049,King,0,230,135,135,0,100,58.7,58.7,0,230,85,140,95,45,43.1,135,0,130,90,40,130,0,130,45,30,10,0,20,10,15,10,0,0,130,0,130,0,0,0,15,0,0,10,10,15,15,15,0,10,10,0,0,0,15,10,130,25,0,15,95,1433306.50415039,6378.61862322576
600,35191013,3519038,Richmond Hill,30,920,640,595,45,275,69.6,64.7,7,920,250,670,375,290,42.7,640,20,620,525,90,640,20,620,130,95,50,20,90,25,130,55,10,15,640,20,620,0,0,0,40,60,50,50,10,35,10,80,0,20,85,35,40,25,20,30,595,60,0,50,480,836242.086181641,3572.12243861168
601,35190776,3519038,Richmond Hill,10,375,255,235,20,120,68,62.7,7.8,380,95,285,160,120,44.6,255,0,255,225,30,260,0,255,55,60,15,15,25,0,50,15,10,10,255,0,255,0,0,0,25,20,15,30,0,15,15,15,0,10,20,25,10,30,10,15,235,15,0,20,205,403062.373535156,2853.80336439853
602,35190143,3519046,Aurora,0,410,270,250,20,145,65.9,61,7.4,415,145,270,155,115,44.7,270,10,265,235,30,270,10,265,15,35,0,15,35,0,75,60,15,10,270,10,265,0,0,0,45,20,10,60,0,25,0,15,0,20,20,30,10,10,10,0,250,10,0,20,210,100386.372802734,1502.57859289778
603,35190125,3519046,Aurora,0,200,160,150,15,40,80,75,9.4,200,40,155,85,75,41.9,160,0,160,150,15,160,10,160,30,40,0,0,15,10,45,15,0,0,160,0,155,0,0,0,10,25,10,15,15,10,10,15,10,0,15,0,0,10,0,0,150,0,0,15,135,62378.4438476563,1074.89752189566
604,35191305,3519038,Richmond Hill,15,1095,865,825,35,230,79,75.3,4,1095,220,875,510,370,44.3,865,15,845,705,140,865,15,845,130,200,85,45,85,45,180,55,0,10,860,15,845,0,0,10,60,25,55,110,15,115,65,115,0,45,55,70,15,25,30,30,830,110,10,75,630,4169450.04418945,8154.75115896181
605,35190986,3519044,Whitchurch-Stouffville,10,790,520,495,25,265,65.8,62.7,4.8,790,230,560,265,290,41.2,520,10,510,380,130,520,10,515,105,100,55,25,35,20,90,45,25,15,525,10,510,0,10,0,50,40,55,60,25,50,20,60,0,35,25,30,20,10,0,10,495,75,10,65,340,14389706.5183105,18624.3240563
606,35190515,3519038,Richmond Hill,50,2120,865,740,125,1250,40.8,34.9,14.5,2115,1270,845,305,540,39.1,865,50,815,715,100,865,50,815,75,120,55,40,105,15,285,75,0,40,865,55,815,0,0,0,20,60,45,110,10,75,25,65,0,50,55,125,0,70,35,15,740,60,0,85,595,403008.522705078,3119.86935931181
607,35190826,3519038,Richmond Hill,10,515,315,300,15,195,61.2,58.3,4.8,510,170,345,170,180,42.2,310,0,310,255,60,315,0,310,75,70,15,10,20,15,70,30,0,0,315,10,310,0,0,10,50,25,20,30,0,15,10,40,0,10,10,35,10,15,0,25,300,50,0,50,200,233116.878173828,3078.83946719743
608,35190827,3519038,Richmond Hill,10,370,280,270,10,90,75.7,73,3.6,370,85,290,160,130,45.6,280,0,280,235,40,280,0,280,40,80,30,10,40,10,60,10,0,10,280,0,280,0,0,0,15,35,20,35,0,10,10,30,0,0,35,30,10,10,10,10,270,45,0,0,225,84930.7062988281,1298.19492814699
609,35190291,3519028,Vaughan,0,615,485,445,40,135,78.9,72.4,8.2,620,110,515,230,280,39.1,485,10,475,405,70,485,10,475,85,115,40,45,70,45,50,15,0,10,485,10,475,0,0,0,30,15,20,65,15,15,40,85,0,10,65,55,15,0,15,20,445,40,0,45,360,242785.591552734,2425.91152669739
610,35191281,3519028,Vaughan,270,7470,5445,5160,285,2020,72.9,69.1,5.2,7470,2005,5470,3080,2385,43.9,5445,105,5345,4635,710,5445,105,5350,670,1035,385,175,550,160,1350,820,40,160,5445,105,5345,10,10,20,640,465,350,780,100,385,100,485,30,160,395,335,85,310,210,195,5160,295,25,600,4240,2870875.83569336,8000.08487049712
611,35191282,3519028,Vaughan,135,4490,3260,3095,165,1225,72.6,68.9,5.1,4490,1125,3360,1935,1425,44.2,3260,55,3200,2860,340,3260,55,3205,445,555,235,110,355,65,845,450,15,115,3260,60,3200,0,0,20,410,330,190,430,75,220,65,275,15,125,290,195,40,130,160,120,3100,170,15,465,2445,1301796.74291992,5591.18404644684
612,35191158,3519049,King,0,470,300,290,15,170,63.8,61.7,5,470,140,330,165,165,43.1,300,0,300,185,110,300,0,305,95,70,15,15,25,15,40,30,10,10,300,0,300,15,0,0,70,20,20,25,10,15,0,40,0,15,10,35,0,0,15,0,295,75,0,40,175,19009601.9870605,28213.9992518171
