OBJECTID,DAUID,CSDUID,CSDNAME,POP_TOT_INC,NUM_TOT_INC_PVT_HH,MEDIAN_TOT_INC,NUM_AFT_TAX_INC_PVT_HH,MEDIAN_AFT_INC,NUM_MKT_INC_PVT_HH,MEDIAN_MKT_INC,NUM_GOV_TRANSFER_PVT_HH,MEDIAN_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH,MEDIAN_EMPL_INC,COMP_TOT_INC_PVT_HH,MKT_INC,EMPL_INC,GOV_TRANSFER,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_PER_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFT_TAX_WO_INC,PVT_HHI_AFT_TAX_W_INC,PVT_HHI_AFT_TAX_PER_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_AND_OVER,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HH_EMPL_PER_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_AND_OVER,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,TOT_PVT_HHI_STAT,MEDIAN_TOT_HHI,MEDIAN_AFT_TAX_INC_HH,TOT_INC_ONE_PER_HH_STAT,MEDIAN_INC_ONE_PER_HH,MEDIAN_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH_STAT,MEDIAN_TOT_INC_TWO_PLUS_PER_HH,MEDIAN_ATI_TWO_PLUS_PER_HH,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_HH_ATI_PVT,PVT_HH_ATI_UNDER_5000,PVT_HH_ATI_5000_TO_9999,PVT_HH_ATI_10000_TO_14999,PVT_HH_ATI_15000_TO_19999,PVT_HH_ATI_20000_TO_24999,PVT_HH_ATI_25000_TO_29999,PVT_HH_ATI_30000_TO_34999,PVT_HH_ATI_35000_TO_39999,PVT_HH_ATI_40000_TO_44999,PVT_HH_ATI_45000_TO_49999,PVT_HH_ATI_50000_TO_59999,PVT_HH_ATI_60000_TO_69999,PVT_HH_ATI_70000_TO_79999,PVT_HH_ATI_80000_TO_89999,PVT_HH_ATI_90000_TO_99999,PVT_HH_ATI_100000_AND_OVER,PVT_HH_ATI_100000_TO_124999,PVT_HH_ATI_125000_TO_149999,PVT_HH_ATI_150000_AND_OVER,TOT_INC_ECO_FAMILY_PVT_HH,MEDIAN_TOT_INC_ECF,MEDIAN_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPL_ECF_WO_CHILDREN,MEDIAN_INC_CPL_ECF_WO_CHILD,MEDIAN_ATI_CPL_ECF_WO_CHILD,AVG_SIZE_ECF_WO_CHILDREN,TOT_INC_CPL_ECF_W_CHILDREN,MEDIAN_INC_CPL_ECF_W_CHILD,MEDIAN_ATI_CPL_ECF_W_CHILD,AVG_SIZE_ECF_W_CHILDREN,TOT_INC_LP_ECF,MEDIAN_INC_LP_ECF,MEDIAN_ATI_LP_ECF,AVG_SIZE_LP_ECF,TOT_INC_NOT_IN_ECF,MEDIAN_INC_NOT_IN_ECF,MEDIAN_ATI_NOT_IN_ECF,TOT_INC_DECILE_ECF,ECF_INC_DECILE_BOTTOM_HALF,ECF_INC_BOTTOM_DECILE,ECF_INC_SECOND_DECILE,ECF_INC_THIRD_DECILE,ECF_INC_FOURTH_DECILE,ECF_INC_FIFTH_DECILE,ECF_INC_DECILE_TOP_HALF,ECF_INC_SIXTH_DECILE,ECF_INC_SEVENTH_DECILE,ECF_INC_EIGHTH_DECILE,ECF_INC_NINTH_DECILE,ECF_INC_TOP_DECILE,TOT_LI_PVT_HH,LI_PVT_HH_0_TO_17,LI_PVT_HH_0_TO_5,LI_PVT_HH_18_TO_64,LI_PVT_HH_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,POP_TOT_INC_25_SAMPLE,NUM_TOT_INC_PVT_HH_25_SAMP,AVG_TOT_INC,NUM_AFT_TAX_INC_PVT_HH_25_SAMP,AVG_AFT_INC,NUM_MKT_INC_PVT_HH_25_SAMP,AVG_MKT_INC,NUM_GOV_TRANS_PVT_HH_25_SAMP,AVG_GOV_TRANSFER,NUM_EMPL_INC_PVT_HH_25_SAMP,AVG_EMPL_INC,TOT_EMPL_INC_PVT_HH_25_SAMP,NUM_EMPL_INC_FULL_TIME,MED_EMPL_INC_FULL_TIME,AVG_EMPL_INC_FULL_TIME,TOT_PVT_HHI_STAT_25_SAMP,AVG_TOT_INC_HH,AVG_AFTER_TAX_INC_HH,TOT_INC_ONE_PER_PVT_25_SAMP,AVG_INC_ONE_PER_HH,AVG_INC_AFTER_TAX_ONE_PER,TOT_INC_TWO_MORE_PER_25_SAMP,AVG_INC_TWO_MORE_PER_HH,AVG_AFTER_TAX_TWO_MORE_PER_HH,TOT_INC_ECF_PVT_HH_25_SAMP,AVG_INC_ECF,AVG_AFTER_TAX_ECF,TOT_INC_CPL_WO_CHILD_25_SAMP,AVG_INC_CPL_WO_CHILD,AVG_AFTER_TAX_INC_CPL_WO_CHILD,TOT_INC_CPL_W_CHILD_25_SAMP,AVG_INC_CPL_W_CHILD,AVG_AFTER_TAX_INC_CPL_W_CHILD,TOT_INC_LONE_PARENT_25_SAMP,AVG_INC_LONE_PARENT,AVG_AFTER_TAX_LONE_PARENT,TOT_INC_NOT_IN_ECF_25_SAMP,AVG_INC_NOT_IN_ECF,AVG_AFTER_TAX_INC_NOT_IN_ECF,Shape__Area,Shape__Length
914,35191113,3519036,Markham,525,485,26720,490,24864,430,29056,340,2114,375,31445,100,88.9,80.8,10.4,525,35,485,92.4,100,90,75,30,45,40,20,15,20,15,35,30,10,525,40,490,93.3,100,90,80,50,55,30,20,20,40,10,10,20,520,150,375,72.1,40,45,50,40,35,35,30,20,15,60,20,10,30,165,108288,94976,5,0,0,160,109312,97024,165,0,0,0,0,5,5,0,0,5,10,5,10,5,10,10,90,25,20,25,20,165,0,0,0,0,5,0,5,0,10,5,10,10,15,10,15,70,25,15,30,160,109056,96512,3.9,25,85760,73216,2,115,120320,103936,4.4,15,0,0,2,5,0,0,630,235,35,45,55,40,60,395,90,75,75,80,75,630,135,30,415,80,60,20,5,35,0,9.5,14.8,16.7,8.4,0,55,20,5,30,0,8.7,14.8,16.7,7.2,0,560,510,36922,510,32197,445,36311,405,6903,370,38930,560,145,49157,48409,165,114320,99690,0,0,0,165,114320,99690,170,112512,98113,20,0,0,125,128863,111409,15,0,0,0,0,0,95026.4477539063,1993.46340624835
915,35190700,3519036,Markham,6090,5695,24299,5700,23223,4810,25562,4330,1700,4260,27904,100,88.4,80.5,11.7,6090,390,5695,93.5,1240,1255,810,640,505,330,230,185,125,110,260,190,70,6090,390,5695,93.5,1245,1300,925,750,490,340,230,155,260,95,55,110,6085,1830,4260,70,525,405,720,610,490,430,300,205,150,430,120,95,210,1830,90189,82176,80,26560,25024,1745,94003,84441,1825,15,10,20,20,30,35,55,65,65,75,130,135,135,135,100,815,235,205,205,170,1830,15,10,15,25,35,35,60,65,75,85,165,155,140,145,140,670,265,165,245,1765,90061,81892,4.2,200,65792,58752,2,1355,99392,89024,4.7,160,57216,53120,3,235,23488,22336,7660,4170,600,950,1035,805,785,3490,860,725,780,610,525,7665,1890,515,5000,775,1000,375,105,545,75,13,19.8,20.4,10.9,9.7,775,280,80,450,50,10.1,14.8,15.5,9,6.5,6075,5680,33377,5680,29168,4805,34632,4270,5413,4255,36405,6075,1880,45579,55029,1825,103904,90798,70,36292,31513,1755,106581,93146,1785,102232,89289,220,67991,58829,1320,113159,98512,185,62867,57032,215,33255,29458,4125769.88598633,8943.37640913586
916,35190067,3519054,East Gwillimbury,590,560,39040,560,35123,500,37333,400,5184,425,36821,100,89.9,76.5,9.7,590,30,560,94.9,75,80,75,60,40,55,45,30,20,20,70,35,30,590,30,560,94.9,75,90,85,60,75,55,35,25,65,15,10,45,590,165,425,72,60,25,60,45,35,30,40,35,20,80,10,15,55,240,100608,84139,35,48768,41152,210,113536,92928,240,0,0,0,5,0,5,10,10,5,10,10,15,10,20,15,120,40,15,35,35,240,5,0,0,5,5,10,10,5,15,5,15,15,30,20,10,100,40,20,40,210,112640,90965,3.2,70,96000,80512,2.1,100,136960,118400,4.1,25,61312,55296,2.7,60,38912,33536,720,265,35,65,55,40,70,455,60,65,100,110,120,720,155,40,440,125,50,15,5,25,10,6.9,9.7,12.5,5.7,8,15,5,0,10,5,2.1,3.2,0,2.3,4,600,575,62257,575,48385,510,63629,395,8357,415,66543,600,220,56225,94014,230,157763,122609,25,0,0,205,169053,131071,205,165583,127771,90,121883,91137,85,229445,174430,20,0,0,55,48092,40863,21251938.3054199,24734.7915230693
917,35190405,3519036,Markham,585,565,51840,565,45504,535,52352,340,1740,445,48512,100,95.6,74.3,4.2,585,25,565,96.6,85,65,40,40,40,40,25,25,25,35,140,70,60,585,20,565,96.6,90,65,50,50,45,40,40,45,145,35,20,85,590,140,445,75.4,55,30,45,45,25,25,25,20,25,155,20,25,110,215,161792,137216,10,0,0,205,167424,141568,215,5,0,0,0,5,0,0,0,0,0,0,5,10,15,5,155,20,20,30,85,210,5,0,0,0,5,0,5,0,0,5,0,10,15,15,10,145,30,20,95,205,166400,138752,3.2,75,164352,134144,2,120,195072,163157,3.8,10,0,0,2.5,20,0,0,675,135,25,30,10,15,50,535,50,35,45,115,295,675,100,30,425,145,50,5,5,35,15,7.4,5,16.7,8.2,10.3,30,0,0,15,10,4.4,0,0,3.5,6.9,625,605,59085,605,47859,570,57859,360,7460,475,54338,625,180,81608,100392,215,165437,134003,0,0,0,215,167763,135832,215,166590,134773,55,195658,154037,125,171505,138628,0,0,0,0,0,0,160960.228515625,2059.74504022741
918,35190430,3519036,Markham,370,355,35072,355,31936,320,40320,255,1548,250,39424,100,94.3,59.9,5.5,365,10,355,97.3,75,55,30,25,20,15,25,15,15,15,60,25,30,365,10,355,97.3,75,55,45,25,20,25,30,20,60,5,10,40,365,115,250,68.5,30,20,35,20,25,20,10,15,15,65,10,5,45,135,135680,111872,5,0,0,125,137728,122624,130,0,5,5,0,0,0,0,0,5,5,5,5,5,5,10,85,15,10,25,35,130,5,5,0,5,5,0,0,0,5,5,5,5,5,10,10,75,10,20,45,130,136192,114176,3.1,40,122112,104704,2,75,154112,127744,3.7,10,0,0,2.5,10,0,0,415,120,25,20,20,30,25,290,35,20,30,65,145,415,55,20,260,100,35,5,5,20,5,8.4,9.1,25,7.7,5,25,5,5,10,5,6,9.1,25,3.8,5,400,390,54884,390,42929,345,57963,280,4217,285,63255,405,115,97686,115827,135,154930,121183,0,0,0,130,150271,118620,135,146526,115218,25,0,0,95,168250,130852,0,0,0,0,0,0,220605.295166016,2791.62828321685
919,35191348,3519028,Vaughan,335,315,31168,315,28736,290,32448,210,1564,255,36032,100,91.9,87,8.5,330,20,315,95.5,55,55,45,45,30,25,10,15,15,10,20,15,0,330,20,315,95.5,50,55,50,45,35,20,10,20,20,5,5,5,335,75,255,76.1,20,30,35,25,35,25,20,10,15,40,15,15,15,115,101120,87552,10,0,0,110,101376,90112,115,0,0,0,0,0,5,0,5,0,5,10,5,5,5,10,60,20,15,15,10,115,0,0,5,0,0,0,5,0,5,10,10,5,10,10,10,50,20,10,15,105,100864,89344,3.7,10,0,0,2,65,110848,96640,4.1,15,0,0,2.3,15,0,0,400,160,15,35,25,40,35,245,45,45,65,50,35,405,85,25,275,40,35,10,0,20,0,8.6,11.8,0,7.3,0,25,10,5,10,0,6.2,11.8,20,3.6,0,255,250,48417,245,39808,205,53547,150,6025,195,53439,255,110,72738,76844,110,108311,89053,15,0,0,90,116292,96184,90,116231,95943,0,0,0,55,134575,110747,25,0,0,35,0,43870,47644.8889160156,971.628495440542
920,35191183,3519036,Markham,545,515,24192,515,23744,440,31040,390,1372,385,36693,100,92,85.7,8,550,35,515,93.6,130,105,50,40,45,25,25,15,20,15,40,25,15,545,35,515,94.5,130,110,55,55,40,35,25,25,40,15,10,20,550,165,385,70,55,35,45,35,45,30,25,25,15,75,15,15,35,180,104192,90368,5,0,0,180,106496,91477,180,5,5,0,5,5,5,5,5,5,5,10,10,5,10,10,100,30,20,25,20,185,5,0,5,0,0,10,5,5,10,10,5,15,10,15,15,75,25,20,30,170,106496,91307,3.9,20,0,0,2.3,140,112384,97536,4.2,10,0,0,2.5,15,0,0,690,330,80,45,30,65,100,365,40,90,100,80,55,695,165,50,460,65,110,30,15,70,10,15.8,18.2,30,15.2,15.4,95,25,10,60,10,13.7,15.2,20,13,15.4,655,620,34931,625,29838,540,36999,480,3760,465,39422,650,215,53284,58604,195,111413,95170,0,0,0,185,115269,98401,185,114496,97673,0,0,0,155,122963,104718,0,0,0,30,0,0,87892.7836914063,1765.79152605094
921,35190606,3519036,Markham,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,90880,85760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,2.5,,,,4.3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35679.251953125,938.801897979345
922,35190802,3519028,Vaughan,265,255,38443,255,34592,240,32896,185,3800,195,41472,100,87.4,77.6,10.8,265,10,260,98.1,30,40,30,35,30,15,15,15,10,10,25,15,10,265,10,255,96.2,30,45,35,40,35,20,15,10,25,10,5,10,265,75,190,71.7,25,10,25,20,20,25,10,20,15,40,5,5,25,90,121472,102656,5,0,0,85,128768,106240,90,0,0,0,0,0,5,5,0,0,0,10,10,5,5,10,50,10,10,15,20,90,5,0,0,0,0,5,0,0,0,5,10,5,0,5,5,45,15,10,25,85,128768,106240,3.5,25,77824,69888,2.2,50,171520,137728,4.1,5,0,0,2,10,0,0,300,70,5,5,25,10,30,230,20,30,45,70,65,295,40,5,190,70,5,0,0,0,5,1.7,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,295,285,49132,285,40984,275,45032,210,8675,225,48442,295,75,78806,90625,95,154403,128796,0,0,0,90,154403,128796,90,154403,128796,35,116415,93639,55,184770,155843,0,0,0,0,0,0,70399.3227539063,1461.95796567628
923,35191150,3519070,Georgina,345,335,33920,335,30400,300,32416,240,5968,255,34560,100,87.2,75.7,12.4,350,15,335,95.7,45,60,45,40,40,20,20,15,10,15,20,15,5,345,15,335,97.1,45,65,55,45,35,30,20,20,15,5,0,10,345,95,250,72.5,45,15,30,25,25,30,15,20,10,35,5,10,20,150,82688,72448,20,38912,36224,120,97536,82688,145,0,0,5,5,5,5,10,10,5,5,15,10,5,5,10,60,20,10,20,15,150,5,0,0,5,5,10,10,5,10,10,5,10,10,10,15,50,20,10,20,120,93184,81920,3,45,75520,62336,2,55,114816,100608,4.1,10,0,0,2.5,30,39552,35200,410,190,30,25,40,70,25,215,25,35,45,55,45,410,65,25,270,70,45,10,5,25,10,11,15.4,20,9.3,14.3,5,5,0,5,0,1.2,7.7,0,1.9,0,330,320,40336,325,34353,305,35445,240,8464,255,34510,335,115,48301,54112,145,88699,76588,20,0,0,120,97142,83703,120,96075,82786,70,66043,58069,50,137841,116794,0,0,0,25,0,28974,8503788.14648438,12393.5410963628
924,35190738,3519036,Markham,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,78592,68864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,2.7,,,,4.2,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46402.349609375,987.392188857994
925,35191268,3519028,Vaughan,245,230,27328,230,26176,215,24640,150,2280,185,34688,100,88.6,83.3,9.6,240,10,230,95.8,30,50,35,15,15,20,5,10,5,5,25,15,5,245,15,225,91.8,30,55,40,20,30,10,10,10,25,15,5,5,240,55,185,77.1,15,25,35,15,10,15,15,10,15,30,10,5,20,75,125312,109824,0,0,0,75,126208,110336,75,0,0,0,0,0,5,0,0,5,5,0,5,5,0,5,50,10,15,15,15,75,0,0,5,5,5,5,0,0,0,0,5,5,5,5,5,40,10,10,15,75,126208,110336,3.7,10,0,0,2.5,50,144384,123904,4,10,0,0,3,0,0,0,280,85,10,10,15,20,35,195,25,30,45,40,50,280,50,15,190,35,15,5,0,5,5,5.4,10,0,2.6,14.3,10,0,0,5,0,3.6,0,0,2.6,0,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46578.4965820313,865.902045386074
926,35190906,3519048,Newmarket,440,425,44416,425,39168,405,40832,275,5456,345,38784,100,89.9,73,9.3,435,10,430,98.9,50,55,45,45,45,40,30,25,35,20,45,35,10,440,10,430,97.7,50,60,60,50,60,40,40,30,45,15,10,20,440,95,345,78.4,55,30,35,20,35,30,30,20,20,70,20,15,35,190,110080,92160,25,64384,50304,165,114432,93952,190,0,0,0,0,0,0,0,0,0,10,10,10,15,15,5,110,35,30,25,20,195,5,0,0,0,5,0,0,5,10,5,15,20,15,20,15,80,35,20,20,165,114432,93952,2.8,75,108800,90752,2,65,134912,114944,3.8,20,0,0,2.5,35,51072,44928,505,145,15,20,20,40,55,360,50,60,90,85,80,505,80,20,330,95,25,0,0,15,5,5,0,0,4.5,5.3,10,0,0,5,5,2,0,0,1.5,5.3,420,405,49516,400,41525,395,47433,255,5573,355,43323,420,170,58437,64988,185,107717,90334,35,71594,59537,150,116020,97413,150,118671,99632,65,113018,93156,55,134140,113618,25,0,0,40,59943,49873,248995.257568359,2968.31113433868
927,35190912,3519048,Newmarket,335,335,43328,330,38208,310,40768,220,4304,260,41088,100,91.1,73.1,9.6,340,5,335,98.5,50,45,35,30,40,35,25,20,20,10,35,30,0,340,5,330,97.1,50,40,45,50,40,35,20,15,35,15,10,10,335,80,260,77.6,35,20,35,15,15,30,25,20,15,50,20,5,25,140,111104,91392,20,0,0,120,117248,97280,140,0,0,0,5,0,0,5,0,5,5,10,10,15,5,5,75,20,20,25,10,135,5,0,0,5,0,0,5,5,10,0,10,15,5,5,10,60,30,10,20,115,115968,95744,3,40,81664,70272,2,55,146603,118016,4,15,0,0,2.3,30,46592,40960,385,100,15,10,25,20,25,285,50,50,55,65,65,380,50,15,255,80,20,0,0,10,5,5.3,0,0,3.9,6.3,15,0,0,15,0,3.9,0,0,5.9,0,315,315,46523,310,35203,290,44342,195,8093,240,42344,310,130,52398,61364,140,104926,79396,30,0,0,110,115860,86288,105,116432,86019,55,101964,62745,30,156559,133834,20,0,0,45,48882,41491,215200.388671875,3299.46269655549
928,35190649,3519036,Markham,365,350,17739,350,17408,300,14784,280,1608,230,19264,100,81.9,69.7,18.7,370,20,350,94.6,85,110,55,25,30,15,5,5,0,5,5,5,0,365,20,350,95.9,85,120,55,40,20,10,5,10,10,5,0,5,370,140,230,62.2,40,25,60,40,20,20,10,5,5,15,0,5,0,120,64768,60544,15,0,0,105,70400,67328,120,0,0,5,5,5,10,10,5,5,5,10,10,5,5,10,30,10,15,5,0,120,0,0,5,5,5,5,10,5,5,10,5,10,10,5,5,30,15,5,0,105,64640,62336,3.5,25,38016,38016,2,65,75520,73472,4.2,10,0,0,3.5,40,18592,17984,410,290,75,70,80,45,30,120,25,45,30,10,10,415,55,20,285,70,85,15,5,55,15,20.5,27.3,25,19.3,21.4,90,15,5,65,10,21.7,27.3,25,22.8,14.3,385,360,26137,360,23041,285,24849,295,7584,230,26198,390,60,30070,47461,120,76347,68248,0,0,0,115,82039,73259,120,76230,67893,25,0,0,60,73032,67756,25,0,0,35,0,0,49153.1806640625,1172.29025178997
929,35190650,3519036,Markham,1435,1370,20368,1370,19685,1165,18395,1105,1634,960,21856,100,83.7,74.6,16.4,1440,70,1365,94.8,320,360,235,140,85,80,50,35,25,20,25,15,5,1440,70,1370,95.1,320,370,250,135,115,70,50,25,30,15,5,5,1440,480,965,67,130,110,210,145,95,80,70,40,30,55,25,20,20,450,74624,68480,35,24160,23232,415,79360,73472,450,5,5,5,20,10,15,15,15,15,15,35,50,30,25,30,155,55,35,45,20,450,10,5,5,15,15,10,20,20,20,25,50,40,35,30,35,120,50,35,35,415,72192,66560,3.8,70,59520,54059,2,275,78976,72192,4.4,55,65408,57216,3,125,17920,17600,1695,1055,240,260,240,140,175,635,160,140,190,105,45,1695,300,115,1140,260,265,65,35,165,30,15.6,21.7,30.4,14.5,11.5,280,60,40,175,35,16.5,20,34.8,15.4,13.5,1375,1310,28854,1310,25366,1165,27441,1025,5504,955,29664,1370,305,41762,47062,435,86284,75855,30,23130,0,400,91480,80938,400,89728,79386,55,78532,67099,280,95543,84880,45,79816,70997,95,20360,15705,286470.046142578,4626.77855826129
930,35190054,3519070,Georgina,545,520,31680,520,28480,465,29888,340,5104,395,33280,100,87,75.5,12.4,550,25,520,94.5,80,110,60,65,50,40,30,30,15,5,30,15,15,545,25,520,95.4,80,115,75,70,55,45,35,15,25,5,5,15,550,150,390,70.9,55,40,60,30,50,35,35,25,20,45,15,5,20,250,72192,62336,60,36736,33792,195,85760,73728,250,5,0,5,5,10,10,10,15,15,10,25,20,15,25,10,75,30,15,20,10,250,5,5,5,5,10,5,10,15,20,15,20,25,20,20,15,50,30,15,15,180,86528,73984,2.9,75,85504,73472,2.1,65,102656,90624,4.1,40,50816,45312,3,90,29120,27648,625,350,70,65,70,75,70,275,50,65,50,75,35,625,110,30,440,75,95,25,5,55,5,15.2,22.7,16.7,12.5,6.7,50,10,0,40,0,8,9.1,0,9.1,0,540,515,35978,510,30798,445,36248,335,6726,410,35915,540,155,51080,55682,250,74210,63524,55,45317,37289,195,82222,70799,190,80369,69167,85,83603,70436,60,111996,97056,50,34584,31673,85,38878,32470,457785.931396484,9525.17137027932
931,35190196,3519028,Vaughan,630,600,29936,605,27328,520,28864,445,4768,410,34475,100,83.2,70.3,17.3,630,25,600,95.2,95,115,95,65,65,40,35,30,20,15,30,25,5,630,25,600,95.2,100,115,115,80,70,40,35,25,30,5,5,15,630,220,410,65.1,45,25,50,55,45,50,35,20,20,55,20,15,20,195,106752,91520,10,0,0,190,108288,93440,200,0,0,0,0,5,0,5,5,5,5,10,10,5,10,20,105,35,25,30,25,195,0,0,0,5,0,5,5,10,5,10,15,10,15,15,20,85,25,20,40,190,106368,91776,3.7,45,68864,60800,2.2,115,123136,109696,4.5,20,57920,54571,2.2,15,0,0,710,245,15,35,50,65,80,460,100,110,70,110,75,705,105,25,455,150,30,10,0,15,10,4.3,9.5,0,3.3,6.7,25,5,0,10,5,3.5,4.8,0,2.2,3.3,600,580,35236,575,31046,510,31719,425,9692,370,36881,600,170,44949,50721,190,105547,92996,0,0,0,190,105480,93175,190,103939,91791,60,76740,67996,100,112249,99662,20,0,0,0,0,0,183051.9296875,2891.09088869659
932,35190959,3519044,Whitchurch-Stouffville,585,570,44416,570,38784,540,43968,330,1656,430,41685,100,97,70.2,3.5,590,25,565,95.8,85,80,50,45,45,30,35,20,10,20,140,55,80,590,20,565,95.8,90,85,60,55,50,40,30,30,130,15,20,95,590,160,430,72.9,60,30,55,35,30,30,30,25,20,125,15,15,95,220,154624,127744,20,0,0,205,159488,135424,220,5,0,5,5,0,5,5,5,10,0,5,5,15,5,5,150,20,15,25,85,220,5,0,5,5,5,5,5,5,0,5,10,15,10,5,10,135,20,20,95,195,159232,134656,3.2,65,150528,119808,2,110,186368,155648,4,15,0,0,2.3,35,39040,33408,675,170,40,35,25,35,40,505,35,45,40,115,270,675,125,20,455,95,65,15,0,45,10,9.6,12,0,9.9,10.5,25,5,5,15,0,3.7,4,25,3.3,0,585,565,92711,565,67389,540,93691,330,6105,435,85265,585,210,60363,136537,215,242722,177468,25,0,0,195,256694,188200,180,265398,194072,50,192318,143451,120,289506,208770,0,0,0,40,0,67104,5478613.88916016,10730.4516731069
933,35190593,3519036,Markham,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,165632,135680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,2,,,,4.2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102038.963623047,1707.40300934108
