OBJECTID,DAUID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,DGUID,POP_15YR_PLUS_BY_MARITAL_STAT,MARRIED_LIVING_W_CMNLAW,MARRIED_NOT_SEPARATED,LIVING_W_CMNLAW,LIVING_CMNLAW_NEVER_MARRIED,LIVING_CMNLAW_SEPARATED,LIVING_CMNLAW_DIVORCED,LIVING_CMNLAW_WIDOWED,NOT_MARRIED_NOT_LIVING_CMNLAW,NOT_MARRIED_NOT_LIVING_CMNLAW_N,NOT_MARRIED_NOT_LIVING_CMNLAW_S,NOT_MARRIED_NOT_LIVING_CMNLAW_D,NOT_MARRIED_NOT_LIVING_CMNLAW_W,TOT_CENSUS_FAMS_PVT_HH_SIZE,CENSUS_FAMILY_2_PERS,CENSUS_FAMILY_3_PERS,CENSUS_FAMILY_4_PERS,CENSUS_FAMILY_5_PLUS_PERS,AVG_SIZE_CF,AVG_NUM_CHILD_IN_CENSUS_FAM,TOT_NUM_CENSUS_FAMS_PVT_HH,TOT_CPL_FAMILIES_HH,MARRIED_CPL_HH,MC_HH_W_CHILDREN,MC_HH_WO_CHILDREN,CMNLAW_CPL_HH,CMNLAW_CPL_HH_W_CHILDREN,CMNLAW_CPL_HH_WO_CHILDREN,TOT_LONEPARENT_HH,LP_HH_FEMALE_PARENT,LP_HH_MALE_PARENT,TOT_PERSONS_PVT_HH,TOT_PERSONS_CF,MARRIED_OR_CMNLAW_CF,TOT_LONEPARENT_IN_CF,CHILDREN_IN_CF,CHILDREN_IN_2PARENT_CF,CHILDREN_IN_LONEPARENT_CF,NCF_HH,NCF_1_PERSON_HH,NCF_LIVING_W_RELATIVES,NCF_LIVING_W_NONRELATIVES,TOT_HH_TYPE,ONE_FAMILY_ONLY_HH,CPL_FAMILY_HH,CPL_FAMILY_HH_W_CHILDREN,CPL_FAMILY_HH_WO_CHILDREN,LONEPARENT_HH,MULTIPLEGENERATIONAL_HH,MULTIPLE_CF_HH,ONE_FAMILY_HH_WADDITION,NCF_2_PLUS_PERSONS_HH,ONE_PERSON_HH,M_POP_15YR_PLUS_BY_MARITAL_STAT,M_MARRIED_LIVING_W_CMNLAW,M_MARRIED_NOT_SEPARATED,M_LIVING_W_CMNLAW,M_LIVING_CMNLAW_NEVER_MARRIED,M_LIVING_CMNLAW_SEPARATED,M_LIVING_CMNLAW_DIVORCED,M_LIVING_CMNLAW_WIDOWED,M_NOT_MARRIED_NOT_LIVING_CMNLAW,M_NOT_MARRIED_NOT_LIVING_CMNL_1,M_NOT_MARRIED_NOT_LIVING_CMNL_2,M_NOT_MARRIED_NOT_LIVING_CMNL_3,M_NOT_MARRIED_NOT_LIVING_CMNL_4,M_TOT_PERSONS_PVT_HH,M_TOT_PERSONS_CF,M_MARRIED_OR_CMNLAW_CF,M_TOT_LONEPARENT_IN_CF,M_CHILDREN_IN_CF,M_CHILDREN_IN_2PARENT_CF,M_CHILDREN_IN_LONEPARENT_CF,M_NCF_HH,M_NCF_1_PERSON_HH,M_NCF_LIVING_W_RELATIVES,M_NCF_LIVING_W_NONRELATIVES,W_POP_15YR_PLUS_BY_MARITAL_STAT,W_MARRIED_LIVING_W_CMNLAW,W_MARRIED_NOT_SEPARATED,W_LIVING_W_CMNLAW,W_LIVING_CMNLAW_NEVER_MARRIED,W_LIVING_CMNLAW_SEPARATED,W_LIVING_CMNLAW_DIVORCED,W_LIVING_CMNLAW_WIDOWED,W_NOT_MARRIED_NOT_LIVING_CMNLAW,W_NOT_MARRIED_NOT_LIVING_CMNL_1,W_NOT_MARRIED_NOT_LIVING_CMNL_2,W_NOT_MARRIED_NOT_LIVING_CMNL_3,W_NOT_MARRIED_NOT_LIVING_CMNL_4,W_TOT_PERSONS_PVT_HH,W_TOT_PERSONS_CF,W_MARRIED_OR_CMNLAW_CF,W_TOT_LONEPARENT_IN_CF,W_CHILDREN_IN_CF,W_CHILDREN_IN_2PARENT_CF,W_CHILDREN_IN_LONEPARENT_CF,W_NCW_HH,W_NCW_1_PERSON_HH,W_NCW_LIVING_W_RELATIVES,W_NCW_LIVING_W_NONRELATIVES,Shape__Area,Shape__Length
621,35190785,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.01,460.01,35,Ontario,35190010,2021S051235190785,300,185,160,25,10,0,15,0,115,85,5,15,15,100,35,20,30,10,3,2,100,95,80,55,25,10,0,10,5,5,0,360,320,185,10,125,110,15,40,25,10,10,130,90,85,55,30,5,5,5,0,0,20,145,95,80,10,5,0,10,0,55,45,5,5,0,180,160,90,0,65,55,10,25,15,5,5,155,90,80,10,5,0,5,0,60,35,0,5,10,180,165,90,10,60,55,5,15,10,5,0,336664.990478516,3162.47391477797
622,35190786,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.01,460.01,35,Ontario,35190010,2021S051235190786,320,180,160,15,10,0,0,0,145,105,10,15,20,100,25,30,30,15,3,2,100,85,80,65,15,10,0,5,15,10,5,395,345,175,15,160,130,30,45,20,5,20,125,90,75,60,15,15,0,0,5,5,15,170,90,80,5,5,0,0,0,85,65,5,10,5,210,180,90,5,90,75,20,25,10,5,15,155,90,80,5,5,0,0,0,65,45,5,5,10,185,165,90,10,70,55,10,20,10,5,5,345958.315673828,3198.06702390895
623,35190787,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.01,460.01,35,Ontario,35190010,2021S051235190787,1425,895,825,70,40,0,30,0,530,370,30,55,70,490,160,115,150,65,3,2,490,435,405,275,130,35,20,15,50,40,10,1750,1595,875,50,670,565,105,155,105,35,15,580,430,385,265,125,45,25,0,15,5,105,665,445,410,35,25,0,5,0,220,185,15,15,10,840,790,440,10,340,295,50,50,30,15,5,760,450,415,35,20,0,20,0,310,185,20,35,60,910,805,440,45,330,270,55,105,75,25,10,4005654.63964844,8378.76238057919
624,35190788,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.01,460.01,35,Ontario,35190010,2021S051235190788,370,215,185,30,15,0,10,0,155,115,15,15,15,125,40,35,40,15,3,2,125,105,90,75,20,15,5,10,20,15,5,450,420,215,20,185,155,30,35,20,5,5,145,115,100,75,25,15,5,0,5,0,20,195,110,90,15,5,0,5,0,85,65,5,10,0,235,215,105,5,110,90,15,20,10,0,5,180,110,95,15,10,0,5,0,70,45,10,10,10,215,200,110,15,80,70,10,15,5,5,0,304028.514892578,2404.00308327565
625,35190789,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.01,460.01,35,Ontario,35190010,2021S051235190789,875,565,520,45,25,5,15,5,305,245,15,10,35,305,105,65,90,40,3,2,305,275,250,170,85,20,15,10,30,20,5,1055,990,555,25,410,365,45,70,30,30,15,320,250,230,155,70,25,20,5,15,5,30,430,280,265,20,15,0,5,0,145,125,10,5,5,525,500,280,10,215,190,20,25,10,10,5,445,285,260,20,10,5,10,0,165,120,5,10,30,535,490,280,20,200,175,25,40,15,20,10,2715626.99658203,8179.83107857587
626,35190790,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.01,460.01,35,Ontario,35190010,2021S051235190790,505,325,310,15,5,0,10,0,180,140,10,15,15,180,65,35,60,25,3,2,185,160,150,100,50,10,5,0,20,15,10,635,595,320,25,255,215,40,35,15,15,5,190,145,130,90,40,20,15,0,5,5,15,250,160,150,10,5,0,5,0,90,75,5,10,0,320,305,160,5,135,115,20,20,5,5,0,255,165,155,10,5,0,5,0,90,65,10,10,15,320,295,160,15,120,100,20,25,5,10,10,1433742.22973633,6377.76893176191
627,35190791,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.01,460.01,35,Ontario,35190010,2021S051235190791,585,345,320,25,20,0,5,0,240,150,10,30,50,190,110,35,30,15,3,2,185,170,155,70,85,15,5,5,20,15,5,595,515,335,20,155,125,25,85,65,15,10,250,170,150,60,85,15,10,5,5,0,65,280,175,155,15,10,0,0,0,110,90,0,10,10,285,260,165,5,90,75,15,30,15,5,5,300,170,160,15,10,0,5,0,130,60,5,15,45,310,250,165,20,70,55,10,55,45,5,0,6280368.7644043,14751.5778816485
628,35190792,3519049,King,TP,3519,York,RM,35535,535,Toronto,B,5350460.01,460.01,35,Ontario,35190010,2021S051235190792,895,595,565,30,25,0,5,0,300,240,25,20,20,330,115,75,100,40,3,2,330,295,275,195,80,15,5,5,35,25,5,1130,1070,585,40,445,390,60,60,20,25,20,330,265,245,175,70,15,25,5,15,5,20,440,300,280,15,10,0,5,0,145,125,10,0,5,575,550,295,10,245,215,30,25,15,5,10,450,295,280,15,10,0,5,0,155,110,10,15,15,550,520,295,25,195,170,25,35,5,20,10,822232.178222656,4023.72280347501
629,35190795,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.15,411.15,35,Ontario,35190088,2021S051235190795,630,410,385,25,15,0,10,0,225,160,15,10,35,225,105,60,45,15,3,2,225,205,190,110,75,15,0,5,25,15,5,710,655,405,25,230,195,35,55,25,15,10,240,175,165,90,70,10,25,0,10,5,25,320,205,190,15,10,0,5,0,120,90,5,5,15,360,335,200,10,120,100,20,30,15,5,10,310,205,195,15,5,0,5,0,110,65,5,5,25,350,320,200,15,105,95,10,30,10,10,5,347750.107666016,4755.83863057082
630,35190796,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.15,411.15,35,Ontario,35190088,2021S051235190796,300,190,180,10,5,5,5,0,115,90,5,5,15,100,35,25,30,5,3,2,100,95,85,55,30,10,5,5,10,5,5,345,315,185,10,120,105,15,30,10,10,10,100,70,65,40,20,5,15,0,0,5,10,145,95,90,5,5,0,0,0,50,40,0,0,0,170,155,90,0,55,50,10,15,5,0,5,155,95,90,5,5,0,5,0,60,45,0,5,10,175,165,90,10,65,60,5,15,5,5,5,63592.771484375,1180.84334398017
631,35190797,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.15,411.15,35,Ontario,35190088,2021S051235190797,930,545,500,40,20,0,20,0,385,260,20,50,50,320,150,75,75,30,3,2,320,265,245,150,100,25,10,15,60,45,10,1055,950,525,55,365,285,85,105,70,25,10,370,260,220,125,95,40,20,5,10,5,65,440,275,245,25,10,0,10,0,170,135,10,20,10,505,465,265,10,190,145,45,45,25,5,5,485,275,250,20,10,0,5,0,215,130,10,30,40,550,485,260,45,175,145,35,65,45,20,5,217962.462402344,2524.05491003452
632,35190798,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.15,411.15,35,Ontario,35190088,2021S051235190798,360,230,225,10,5,0,0,0,130,95,10,5,20,130,60,30,30,10,3,2,130,115,110,65,50,5,0,5,15,10,5,410,375,230,15,130,110,20,30,15,10,5,135,105,90,50,45,10,15,0,5,0,15,185,115,110,5,5,0,0,0,65,55,5,0,5,210,195,115,0,80,65,15,10,10,5,5,175,115,110,5,5,0,0,0,60,35,5,0,10,195,180,115,15,50,45,5,15,10,10,0,86839.1325683594,1201.3063769557
633,35190800,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.07,411.07,35,Ontario,35190104,2021S051235190800,700,370,330,35,30,0,5,0,330,235,15,45,40,230,85,60,60,20,3,2,230,180,160,110,50,20,10,5,50,40,10,815,715,360,50,300,220,80,105,50,25,25,280,185,150,100,45,40,15,5,15,10,50,345,180,165,20,15,0,0,0,160,130,5,20,5,400,355,180,10,165,125,40,45,25,15,15,355,185,165,20,15,0,0,0,170,110,10,25,35,415,360,180,40,140,100,40,50,30,15,10,341319.709716797,2597.21178022333
634,35190801,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.04,411.04,35,Ontario,35190101,2021S051235190801,495,270,245,20,20,0,5,0,230,105,15,40,65,150,75,40,30,10,3,2,150,130,120,65,50,15,5,10,20,15,5,555,425,265,15,145,120,30,125,100,15,15,255,130,115,60,55,15,10,0,5,5,100,205,135,120,10,10,0,0,0,70,50,5,15,5,235,205,130,10,70,55,10,25,20,0,5,290,140,125,10,5,0,5,0,155,55,5,25,65,320,220,130,10,75,60,15,100,85,15,5,227991.402099609,3044.94135170885
635,35190802,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.04,411.04,35,Ontario,35190101,2021S051235190802,280,175,170,5,0,5,0,0,100,70,5,5,15,100,45,20,25,10,3,2,95,85,85,55,30,5,0,5,10,10,0,310,290,175,10,105,85,15,20,5,15,5,90,60,60,35,25,5,15,0,10,0,5,140,85,85,5,0,0,0,0,55,45,5,5,5,155,150,90,5,60,50,10,5,5,5,0,135,90,90,5,0,0,0,0,50,30,5,0,10,150,135,90,10,40,35,5,15,5,5,0,70399.3227539063,1461.95796567628
636,35190803,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.04,411.04,35,Ontario,35190101,2021S051235190803,385,235,220,20,15,0,5,0,150,115,10,0,25,140,65,25,35,10,3,2,140,120,105,60,40,10,5,5,25,15,10,435,415,230,25,160,120,35,25,10,10,5,145,115,100,55,35,15,10,0,5,0,10,195,120,110,5,5,0,0,0,80,70,0,0,5,225,220,115,10,95,75,20,10,0,5,0,190,120,110,10,10,0,0,0,70,45,5,5,20,210,195,115,15,65,50,15,15,10,5,0,93315.197265625,1319.94538535675
637,35190804,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.04,411.04,35,Ontario,35190101,2021S051235190804,915,515,485,30,20,0,5,0,400,250,20,35,100,295,160,60,60,25,3,2,300,255,240,130,110,15,5,15,45,30,10,1000,845,505,45,295,235,55,150,90,35,25,375,225,200,95,105,30,30,0,20,5,90,435,260,240,15,10,0,5,0,180,140,10,10,15,480,430,250,15,165,130,35,50,20,15,10,480,260,245,10,10,0,0,0,220,110,10,20,80,520,415,255,35,135,105,30,105,70,20,15,263012.119628906,4445.89832565858
638,35190805,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.04,411.04,35,Ontario,35190101,2021S051235190805,515,310,285,20,5,0,10,5,205,155,10,10,25,175,70,45,40,15,3,2,175,155,140,90,55,10,0,10,20,15,5,570,530,305,25,205,165,40,35,10,20,5,180,135,120,80,40,15,15,0,5,5,10,260,150,145,10,5,5,0,0,110,90,5,10,10,295,270,150,10,110,85,25,20,5,15,5,250,155,145,10,5,0,5,0,95,70,5,5,20,280,260,150,10,95,80,15,15,5,10,0,166394.604492188,2277.93368995958
639,35190807,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.04,411.04,35,Ontario,35190101,2021S051235190807,215,135,135,0,0,0,0,0,80,55,0,5,15,75,35,20,10,10,3,2,75,65,65,40,30,0,0,0,10,10,0,235,220,135,10,80,65,10,15,10,5,0,80,50,45,25,25,5,10,0,0,0,10,95,70,70,0,0,0,0,0,30,25,0,0,5,110,110,65,0,40,30,5,5,5,0,0,120,70,70,0,0,0,0,0,50,30,0,5,15,125,110,65,5,35,30,10,15,10,5,0,54913.5690917969,1270.92861165222
640,35190809,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.04,411.04,35,Ontario,35190101,2021S051235190809,820,485,465,20,10,0,0,5,340,255,15,40,30,275,115,70,75,15,3,2,275,235,225,145,80,10,0,5,40,35,10,890,825,470,40,310,260,55,65,25,25,10,285,210,190,125,65,25,25,5,10,5,25,405,240,230,10,10,0,0,0,165,135,5,10,10,440,415,230,10,175,135,35,25,15,5,10,415,245,230,10,5,0,5,5,170,120,5,25,25,450,415,235,30,140,125,20,40,10,20,5,298985.967773438,2802.45757566281
641,35190810,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.04,411.04,35,Ontario,35190101,2021S051235190810,195,125,110,10,5,5,5,0,70,55,0,10,10,65,25,20,20,0,3,2,70,60,55,40,15,5,5,5,5,5,0,220,210,120,10,85,75,10,10,5,10,0,75,60,55,40,15,5,5,0,5,0,5,95,60,55,5,0,0,5,0,35,30,0,5,5,115,110,60,0,45,40,5,5,0,5,0,95,60,55,5,5,0,0,0,35,25,0,0,5,105,100,60,10,40,35,5,5,5,0,0,46819.09375,1154.46423265089
642,35190811,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.07,411.07,35,Ontario,35190104,2021S051235190811,640,385,370,20,15,0,5,0,255,195,5,20,30,205,75,60,55,20,3,2,205,185,180,115,60,10,5,10,20,15,5,705,635,370,20,245,210,35,65,25,30,15,220,165,155,100,55,10,20,0,10,5,20,320,195,185,10,10,0,5,0,125,105,5,5,5,345,315,185,0,125,105,15,30,10,15,5,325,190,180,10,10,0,5,0,130,90,5,15,20,360,325,185,15,120,105,15,40,15,15,10,247669.4921875,2284.23590443933
643,35190812,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.07,411.07,35,Ontario,35190104,2021S051235190812,255,150,145,5,5,0,0,0,105,80,0,10,10,90,30,20,35,0,3,2,85,70,70,50,25,0,0,0,10,10,5,280,265,150,15,110,90,20,15,5,5,0,90,75,65,45,15,10,5,0,5,0,10,135,75,70,0,0,0,0,0,60,50,0,5,0,145,135,70,5,60,50,15,5,5,0,0,125,70,70,0,0,0,0,0,50,35,0,0,15,135,130,75,5,45,40,5,10,5,5,0,59478.5812988281,972.976055924079
644,35190813,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.23,411.23,35,Ontario,35190109,2021S051235190813,1045,515,500,15,5,0,0,0,535,245,15,30,245,295,150,45,75,25,3,2,295,250,245,130,110,5,0,5,45,35,10,1140,865,505,45,315,255,65,280,235,20,25,530,260,225,120,105,35,10,5,10,10,240,440,255,250,10,0,0,0,0,185,140,5,15,25,485,430,255,10,170,145,30,50,30,10,15,605,260,250,10,0,0,0,0,345,100,10,20,220,655,430,255,35,145,110,30,225,205,10,10,388549.045654297,3324.54439381401
645,35190814,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.07,411.07,35,Ontario,35190104,2021S051235190814,715,430,410,20,15,0,0,0,290,225,10,15,40,245,85,70,75,15,3,2,245,215,205,140,60,10,5,5,35,25,10,795,750,425,30,295,245,45,45,25,15,5,250,190,170,120,55,25,30,0,5,0,20,340,215,205,10,5,0,0,0,130,110,0,10,10,375,365,215,5,140,115,25,15,5,5,0,380,215,205,10,10,0,0,0,160,115,5,10,30,415,390,215,25,150,130,20,30,15,10,0,318595.727294922,3160.78206890071
646,35190816,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.22,411.22,35,Ontario,35190104,2021S051235190816,405,250,240,10,0,0,0,0,155,130,5,10,20,145,50,35,40,15,3,2,140,120,115,80,35,5,0,5,15,15,10,460,445,245,20,185,155,25,20,10,5,5,140,110,95,70,30,15,15,0,5,0,10,195,120,120,5,0,0,0,0,70,65,0,0,5,220,220,120,5,90,80,10,5,0,0,0,205,125,115,5,0,0,5,0,85,60,5,5,10,235,225,120,10,90,80,15,10,10,0,5,106394.799072266,1468.06418327002
647,35190817,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.12,411.12,35,Ontario,35190171,2021S051235190817,440,230,220,15,5,0,10,0,210,160,10,15,20,140,40,40,40,10,3,2,135,115,110,85,25,10,0,5,20,15,5,475,440,230,20,185,155,35,35,15,10,10,150,110,95,70,25,15,10,5,5,5,15,220,115,110,5,5,0,5,0,105,95,5,0,5,240,225,115,0,110,90,20,15,5,5,5,220,115,110,5,5,0,0,0,110,70,5,10,20,235,215,115,20,80,65,20,20,10,10,5,124857.037597656,1618.7459547271
648,35190818,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350411.12,411.12,35,Ontario,35190171,2021S051235190818,495,280,255,30,20,0,10,0,210,145,15,35,15,170,55,50,50,20,3,2,170,135,125,95,30,15,5,5,30,30,0,600,540,280,35,230,185,40,65,30,20,15,200,140,115,85,25,20,15,0,10,10,30,240,135,125,15,10,0,0,0,110,85,5,15,0,305,270,135,0,130,110,25,30,15,10,10,250,145,130,15,10,0,5,0,105,65,5,20,20,300,270,135,30,105,80,20,30,20,10,5,151907.224121094,1570.94109129431
649,35190821,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350413.02,413.02,35,Ontario,35190100,2021S051235190821,11250,7310,6875,435,320,15,90,5,3940,3060,210,355,310,4065,985,915,1510,655,4,2,4065,3570,3355,2680,675,215,115,105,500,410,85,15145,14210,7140,495,6575,5670,905,935,275,455,205,4110,3115,2815,2285,525,305,410,70,180,60,275,5450,3640,3425,220,165,10,45,0,1805,1565,85,105,50,7485,7075,3570,90,3425,2965,455,410,150,155,105,5805,3670,3450,215,160,10,50,5,2140,1500,125,245,265,7655,7130,3570,410,3150,2705,445,525,120,305,100,6438898.23413086,10363.9363088314
650,35190822,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350413.01,413.01,35,Ontario,35190174,2021S051235190822,435,270,250,15,10,0,5,5,165,130,0,10,20,145,65,30,30,20,3,2,150,130,125,75,50,5,5,5,15,5,5,490,455,265,15,180,155,20,35,15,15,5,155,110,100,60,45,10,15,5,5,0,10,220,135,125,10,5,0,5,0,85,75,0,5,5,250,235,135,5,100,80,15,10,5,5,5,215,135,125,10,5,0,5,0,85,55,5,5,15,240,220,135,10,80,75,5,20,5,15,0,6442346.04248047,10413.6034513989
651,35190824,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.18,412.18,35,Ontario,35190121,2021S051235190824,1745,1050,1020,25,15,0,10,0,695,575,20,30,80,570,200,135,150,80,3,2,565,515,500,335,165,15,10,5,55,40,15,1940,1830,1025,55,750,665,85,115,40,50,20,575,455,415,290,130,35,50,10,15,5,40,875,525,510,10,5,0,5,0,345,300,10,15,25,975,925,515,15,395,355,45,55,30,20,5,875,520,505,10,5,0,5,0,350,270,10,15,55,965,905,510,35,355,315,40,60,15,35,10,646228.686279297,4274.14128774834
652,35190825,3519028,Vaughan,CY,3519,York,RM,35535,535,Toronto,B,5350412.18,412.18,35,Ontario,35190121,2021S051235190825,470,290,290,5,0,0,0,0,175,140,10,10,25,155,55,40,40,20,3,2,160,140,140,95,45,0,0,0,15,15,5,545,505,280,15,210,185,25,35,15,10,10,165,120,110,80,30,15,20,0,5,0,15,235,145,140,0,0,0,0,0,90,75,0,10,5,285,270,140,5,130,115,15,15,10,0,5,230,145,145,0,0,0,0,0,80,60,5,5,15,255,235,140,10,80,75,10,25,10,10,5,253845.516601563,2755.28581817504
653,35190826,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350423.01,423.01,35,Ontario,35190168,2021S051235190826,440,275,265,10,10,0,0,0,165,125,5,10,20,150,55,35,45,15,3,2,155,135,125,90,40,10,5,0,15,15,0,510,480,270,20,195,165,30,30,15,10,10,155,120,110,75,25,10,15,5,10,0,15,215,135,130,5,5,0,0,0,80,70,0,5,0,250,240,135,0,100,85,15,10,5,0,5,225,140,135,5,5,0,0,0,90,55,5,10,20,260,245,135,20,90,80,15,20,10,10,5,233116.881835938,3078.83946453084
654,35190827,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350423.01,423.01,35,Ontario,35190168,2021S051235190827,335,210,200,5,5,0,0,0,125,90,10,15,15,120,50,35,30,15,3,2,125,105,105,65,35,5,0,5,20,15,5,400,375,210,15,150,115,35,20,10,10,5,120,90,80,50,30,15,15,5,0,0,5,155,105,105,5,5,0,0,0,55,45,5,5,0,195,185,100,5,75,65,15,5,0,0,0,175,105,100,5,5,0,0,0,70,45,5,10,10,205,190,100,15,70,50,15,15,5,10,5,84930.7062988281,1298.19492814699
655,35190828,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350423.01,423.01,35,Ontario,35190168,2021S051235190828,630,325,310,15,10,0,0,0,305,155,10,20,115,180,75,40,45,15,3,2,175,150,145,80,60,5,5,0,25,20,10,580,530,300,30,195,155,40,50,20,15,15,185,140,115,70,45,20,15,0,10,5,15,260,160,150,5,5,0,0,0,105,75,5,10,15,290,270,150,5,110,80,25,25,5,0,15,370,170,155,10,10,0,0,0,205,80,10,15,100,290,260,150,20,85,70,15,25,10,10,5,349331.879394531,3456.42900454197
656,35190829,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350423.01,423.01,35,Ontario,35190168,2021S051235190829,375,235,230,10,5,0,5,0,140,95,10,20,20,135,60,30,35,5,3,2,135,115,110,70,45,5,5,0,20,10,10,435,395,235,15,140,120,25,45,30,5,10,160,115,100,60,45,15,5,0,10,5,25,185,120,110,5,5,0,0,0,65,50,5,5,5,210,195,115,5,75,60,10,15,10,0,5,195,115,115,5,5,0,5,0,75,45,0,15,10,220,200,115,15,70,60,15,25,20,10,0,212007.932128906,2052.41303054764
657,35190830,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350423.01,423.01,35,Ontario,35190168,2021S051235190830,350,225,195,30,20,0,5,0,125,85,10,20,20,130,60,40,20,10,3,2,130,110,100,60,40,15,0,15,20,15,5,420,370,225,20,125,100,30,50,35,10,5,160,120,100,60,45,20,5,0,5,5,35,170,110,100,15,10,0,0,0,60,45,5,5,5,205,180,115,10,70,55,15,20,15,0,0,175,115,100,15,10,0,5,0,65,40,0,10,15,215,185,115,10,60,50,10,30,15,5,5,178582.933105469,2268.98286061264
658,35190831,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350423.01,423.01,35,Ontario,35190168,2021S051235190831,355,210,205,10,5,0,0,0,140,95,5,20,20,115,50,30,25,5,3,2,120,100,95,65,35,0,0,0,15,15,10,405,350,205,15,130,110,25,55,30,15,15,150,100,90,55,25,15,5,0,5,5,30,175,105,100,5,5,0,0,0,65,45,0,15,5,190,170,100,5,60,50,10,25,15,5,10,185,110,105,5,0,0,0,0,75,50,0,10,15,215,185,105,10,65,60,10,30,20,5,10,342089.815673828,2887.36332072613
659,35190832,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350423.02,423.02,35,Ontario,35190168,2021S051235190832,430,225,200,20,20,0,5,0,205,125,15,40,20,145,80,40,25,5,3,2,145,115,100,50,50,10,5,5,30,20,10,475,395,225,35,140,100,45,75,45,10,15,190,120,95,50,45,30,5,0,5,10,40,215,115,100,10,5,0,0,0,100,75,10,10,5,230,200,110,10,85,60,25,30,20,10,10,220,115,105,10,10,0,0,0,110,55,10,25,15,240,190,110,20,60,40,20,45,25,10,10,167901.200683594,1746.30947234799
660,35190833,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350423.02,423.02,35,Ontario,35190168,2021S051235190833,475,290,270,20,15,0,5,0,180,115,20,30,20,165,70,55,20,15,3,2,160,140,130,85,45,10,0,10,20,20,0,545,470,285,20,170,145,20,75,35,15,20,200,125,115,75,45,15,10,0,15,5,35,230,140,130,10,10,0,5,0,85,55,5,10,5,260,230,140,5,80,70,15,30,15,5,10,240,145,135,10,10,0,5,0,100,55,10,20,20,285,245,145,15,85,75,10,45,20,10,10,259425.188476563,2306.8735610932
661,35190834,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350423.02,423.02,35,Ontario,35190168,2021S051235190834,355,230,220,10,5,0,5,0,125,100,5,0,20,130,45,35,30,15,3,2,125,110,110,75,35,0,0,0,10,10,5,415,395,225,15,155,135,20,25,5,10,5,135,110,100,65,35,5,10,0,5,0,10,180,115,105,5,0,0,5,0,65,55,5,5,0,205,205,115,5,85,80,10,0,0,0,5,180,120,110,5,0,0,5,0,65,40,5,0,20,210,190,110,10,70,55,10,20,10,5,5,113622.84765625,1364.04551646734
