OBJECTID,DAUID,CSDUID,CSDNAME,TOT_POP,TOT_0_TO_14_YRS,TOT_0_TO_4_YRS,TOT_UNDER_1_YR,TOT_5_TO_9_YRS,TOT_10_TO_14_YRS,TOT_15_TO_64_YRS,TOT_15_TO_19_YRS,TOT_20_TO_24_YRS,TOT_25_TO_29_YRS,TOT_30_TO_34_YRS,TOT_35_TO_39_YRS,TOT_40_TO_44_YRS,TOT_45_TO_49_YRS,TOT_50_TO_54_YRS,TOT_55_TO_59_YRS,TOT_60_TO_64_YRS,TOT_65_YRS_OVER,TOT_65_TO_69_YRS,TOT_70_TO_74_YRS,TOT_75_TO_79_YRS,TOT_80_TO_84_YRS,TOT_85_YRS_OVER,TOT_85_TO_89_YRS,TOT_90_TO_94_YRS,TOT_95_TO_99_YRS,TOT_100_YRS_OVER,M_TOTAL,M_0_TO_14_YRS,M_0_TO_4_YRS,M_UNDER_1_YR,M_5_TO_9_YRS,M_10_TO_14_YRS,M_15_TO_64_YRS,M_15_TO_19_YRS,M_20_TO_24_YRS,M_25_TO_29_YRS,M_30_TO_34_YRS,M_35_TO_39_YRS,M_40_TO_44_YRS,M_45_TO_49_YRS,M_50_TO_54_YRS,M_55_TO_59_YRS,M_60_TO_64_YRS,M_65_YRS_OVER,M_65_TO_69_YRS,M_70_TO_74_YRS,M_75_TO_79_YRS,M_80_TO_84_YRS,M_85_YRS_OVER,M_85_TO_89_YRS,M_90_TO_94_YRS,M_95_TO_99_YRS,M_100_YRS_OVER,F_TOTAL,F_0_TO_14_YRS,F_0_TO_4_YRS,F_UNDER_1_YR,F_5_TO_9_YRS,F_10_TO_14_YRS,F_15_TO_64_YRS,F_15_TO_19_YRS,F_20_TO_24_YRS,F_25_TO_29_YRS,F_30_TO_34_YRS,F_35_TO_39_YRS,F_40_TO_44_YRS,F_45_TO_49_YRS,F_50_TO_54_YRS,F_55_TO_59_YRS,F_60_TO_64_YRS,F_65_YRS_OVER,F_65_TO_69_YRS,F_70_TO_74_YRS,F_75_TO_79_YRS,F_80_TO_84_YRS,F_85_YRS_OVER,F_85_TO_89_YRS,F_90_TO_94_YRS,F_95_TO_99_YRS,F_100_YRS_OVER,TOT_DIST_POP,TOT_DIST_0_TO_14_YRS,TOT_DIST_15_TO_64_YRS,TOT_DIST_65_AND_OVER,TOT_DIST_85_AND_OVER,TOT_AVG_AGE_POP,TOT_MED_AGE_POP,M_DIST_POP,M_DIST_0_TO_14_YRS,M_DIST_15_TO_64_YRS,M_DIST_65_AND_OVER,M_DIST_85_AND_OVER,M_AVG_AGE_POP,M_MED_AGE_POP,F_DIST_POP,F_DIST_0_TO_14_YRS,F_DIST_15_TO_64_YRS,F_DIST_65_AND_OVER,F_DIST_85_AND_OVER,F_AVG_AGE_POP,F_MED_AGE_POP,Shape__Area,Shape__Length
505,35190018,3519070,Georgina,1880,380,145,35,115,115,1245,100,95,120,135,135,125,140,155,135,105,260,95,60,40,35,25,15,10,0,0,915,185,75,15,60,50,615,55,55,60,60,65,60,75,70,70,50,115,40,25,25,15,10,5,5,0,0,960,190,70,20,50,70,620,45,45,60,70,70,65,70,85,65,50,145,60,30,20,15,15,15,0,0,0,100,19.9,66,13.8,1.1,38.9,39.2,100,19.6,66.8,12.5,0.5,38.3,38,100,20.3,65.1,15.1,2.1,39.4,39.9,4418057.61181641,9367.75774169189
506,35190497,3519038,Richmond Hill,440,50,15,0,25,15,315,30,30,25,35,25,25,35,50,30,35,70,35,10,10,10,5,0,0,0,0,220,30,5,5,10,10,155,20,15,10,15,10,10,20,30,20,10,35,20,0,5,5,0,5,0,0,0,215,25,5,5,10,5,160,10,15,15,15,15,10,15,25,20,20,30,15,10,5,5,5,0,0,0,0,100,11.5,73.6,16.1,0,42.1,45.2,100,13.6,70.5,15.9,0,41.7,45.5,100,11.6,74.4,16.3,2.3,42.6,43.9,264639.025146484,2114.90892530987
507,35190499,3519038,Richmond Hill,405,40,10,5,10,20,190,20,15,15,20,15,15,20,25,20,20,175,40,35,50,20,25,15,10,5,0,170,25,10,0,5,10,100,10,10,5,10,5,10,5,15,10,10,50,10,10,10,10,10,10,0,0,0,235,15,5,5,5,10,90,10,5,5,5,10,10,15,5,5,15,130,30,25,40,15,20,5,10,0,0,100,9.9,46.9,43.2,6.2,52.9,58.2,100,17.6,58.8,29.4,2.9,46.1,50.2,100,6.4,38.3,53.2,8.5,57.8,66.8,142743.525878906,2108.55979637561
508,35191135,3519048,Newmarket,1655,335,75,15,105,155,1230,170,135,85,85,100,135,200,165,95,70,90,50,15,20,5,5,5,0,0,0,785,180,40,10,55,85,560,65,60,45,40,45,50,90,85,45,30,40,20,5,5,5,5,5,0,0,0,875,155,35,5,50,75,665,100,75,35,45,55,80,115,80,45,35,55,30,5,15,0,0,0,0,0,0,100,20.2,74.3,5.7,0.3,34.9,36.3,100,22.9,72,5.1,0,34.3,34.8,100,17.7,76.6,5.7,0,35.5,37,380774.062255859,3379.11022896132
509,35191133,3519048,Newmarket,800,175,35,5,45,90,580,85,60,25,40,40,60,110,85,40,30,50,15,15,15,0,5,5,0,0,0,395,100,20,0,25,55,280,45,25,10,25,15,25,50,45,20,10,20,10,5,5,0,5,0,0,0,0,400,75,10,0,20,40,305,40,35,15,20,25,30,60,40,20,15,25,10,5,10,0,0,0,0,0,0,100,21.4,73,5.7,0.6,34.8,36.5,100,25.3,70.9,5.1,0,33.5,33.2,100,18.8,75,6.3,1.3,36,39,346121.358642578,3058.45863585781
510,35190403,3519036,Markham,390,60,15,5,20,25,240,20,20,25,15,20,20,20,30,30,35,90,35,30,15,5,5,5,0,0,0,195,30,5,0,10,10,120,15,15,15,5,5,15,10,10,15,15,45,15,20,10,5,0,5,5,0,0,195,30,15,0,10,10,115,10,5,10,10,15,10,15,15,20,15,45,20,10,10,0,5,0,0,0,0,100,15.4,61.5,23.1,1.3,44.4,48.4,100,15.8,65.8,23.7,0,44.5,48.2,100,17.9,61.5,23.1,2.6,44.3,48.6,874384.917724609,5629.06483399927
511,35190428,3519036,Markham,925,110,35,5,45,30,610,40,60,75,55,50,35,55,60,95,90,210,110,50,25,15,5,0,0,0,0,475,55,15,0,20,20,305,25,30,50,30,25,20,25,25,45,40,110,50,30,20,10,0,0,0,0,0,450,50,20,5,20,10,300,20,30,30,25,25,15,30,35,50,45,95,60,15,5,5,5,0,0,0,0,100,11.9,65.9,22.2,0.5,44.7,48.8,100,11.6,65.3,23.2,0,44.5,48.1,100,12.2,67.8,21.1,1.1,45,50.1,984676.233154297,7294.33165384295
512,35190415,3519036,Markham,980,125,45,10,45,40,650,60,60,50,55,45,65,80,75,80,75,205,85,55,35,20,15,10,0,0,0,465,65,25,5,20,20,310,25,30,30,25,25,35,35,40,35,35,95,35,25,20,10,5,5,0,0,0,515,60,20,5,20,15,345,35,30,20,30,25,35,45,45,45,35,110,50,25,20,10,10,10,5,0,0,100,12.7,66,20.8,1.5,44.1,46.9,100,15.1,65.6,20.4,1.1,43,45.2,100,12.6,66,21.4,1.9,45,48,1654073.30932617,7779.54703109136
513,35190433,3519036,Markham,5930,560,275,75,170,120,4355,190,340,555,735,525,435,385,340,375,465,1020,420,200,170,140,80,55,20,5,0,2760,290,135,30,90,60,2000,90,165,265,345,260,220,160,160,150,180,470,195,90,75,70,45,30,5,5,0,3175,275,140,40,80,60,2355,100,175,295,385,265,220,225,180,230,280,545,230,110,95,75,35,25,15,0,0,100,9.4,73.4,17.2,1.3,42.8,40.6,100,10.5,72.5,17.2,1.4,41.9,39.1,100,8.5,74.2,17.2,1.1,43.6,42,4282602.26831055,11650.9552630092
514,35190685,3519036,Markham,815,195,60,10,70,70,545,70,65,70,40,50,50,55,65,45,35,80,40,20,10,5,0,0,0,0,0,410,90,25,5,30,40,275,35,40,35,15,30,20,25,30,25,20,40,15,15,5,5,5,0,0,0,0,410,105,35,5,40,25,265,35,25,35,25,20,25,30,30,25,15,45,20,10,10,5,5,0,5,0,0,100,23.8,65.9,9.8,0.6,34,30.8,100,22.2,67.9,9.9,0,34.3,30.2,100,25.6,65.9,9.8,1.2,33.8,32.1,189820.532958984,2043.29505340111
515,35190049,3519070,Georgina,500,65,15,5,30,15,375,30,45,35,25,25,35,35,55,55,35,65,25,20,15,5,5,5,0,0,0,245,25,5,0,15,5,185,15,25,15,10,10,20,20,20,25,15,35,15,5,5,0,0,0,0,0,0,260,35,10,0,15,10,190,10,20,15,20,10,15,20,30,35,20,30,10,10,5,5,5,0,0,0,0,100,12.9,74.3,12.9,1,41.5,44.4,100,12.2,75.5,14.3,2,41.4,43.7,100,15.7,74.5,11.8,2,41.7,45.3,305934.247802734,5939.05726125867
516,35190044,3519070,Georgina,725,120,35,10,45,45,475,45,35,40,40,40,35,65,65,65,40,130,55,35,15,10,15,10,5,0,0,375,60,15,5,25,20,240,25,15,25,15,20,20,30,30,35,25,70,30,20,15,5,10,5,0,0,0,350,55,20,5,20,20,230,25,20,15,20,25,15,35,35,35,20,60,25,15,5,5,5,5,5,0,0,100,16.7,65.3,18.1,2.1,42.2,45.6,100,17.3,64,18.7,1.3,41.9,44.6,100,15.9,66.7,17.4,2.9,42.4,46.4,7253429.46313477,11981.0214684761
517,35190934,3519048,Newmarket,5720,1295,400,55,440,460,3985,470,355,245,330,410,545,560,500,375,200,445,195,110,75,45,25,15,10,0,0,2805,635,215,25,200,220,1955,245,180,125,145,185,255,275,260,195,100,215,90,60,30,25,10,10,5,0,0,2915,660,180,35,240,240,2025,225,170,120,185,230,290,280,245,175,100,230,105,50,35,25,15,10,5,0,0,100,22.7,69.5,7.8,0.4,35.2,37.2,100,22.8,69.8,7.7,0.4,35.1,37.1,100,22.6,69.5,7.9,0.5,35.3,37.2,2378235.75976563,7968.06610051484
518,35190688,3519036,Markham,535,75,25,10,20,35,385,45,50,55,30,30,25,35,40,45,45,70,30,15,10,10,5,5,0,0,0,270,40,10,5,15,20,190,25,30,30,20,10,15,15,15,20,20,40,15,15,5,5,0,5,0,0,0,265,40,15,5,10,15,195,15,25,25,15,15,15,15,25,20,20,30,15,5,10,5,5,0,0,0,0,100,15,71,14,0.9,39.3,37.5,100,14.8,68.5,14.8,1.9,38.6,34.3,100,15.1,73.6,11.3,0,39.9,38.9,87761.2224121094,2324.43908342905
519,35190690,3519036,Markham,730,85,40,10,25,25,505,35,55,80,50,35,30,50,65,60,55,140,60,30,20,10,15,10,5,0,0,365,40,20,5,15,10,260,20,25,45,25,15,15,25,30,25,20,60,25,15,10,10,0,0,5,0,0,365,45,20,0,10,15,250,15,30,35,25,20,15,20,30,30,30,75,30,20,5,10,10,5,5,0,0,100,11,70.3,19.3,1.4,42.9,44,100,11,71.2,17.8,1.4,41.8,41.7,100,12.3,68.5,20.5,2.7,44,46.1,131462.600830078,2026.97268083384
520,35190621,3519036,Markham,1060,165,55,10,50,55,690,50,70,45,60,60,75,80,70,80,95,200,95,55,25,15,15,10,0,0,0,535,90,30,5,35,30,345,25,45,25,25,30,40,35,35,40,45,100,50,25,20,5,5,0,5,0,0,525,75,30,5,20,20,345,25,25,20,30,30,40,45,40,40,55,100,45,30,10,5,10,10,0,0,0,100,15.6,65.6,18.9,1.4,42.8,45.2,100,16.7,64.8,18.5,0.9,41.4,42.8,100,14.3,65.7,19,1.9,44.1,47,306297.080810547,2958.04180402619
521,35191240,3519028,Vaughan,865,205,55,5,80,75,605,60,55,60,55,65,100,70,60,50,25,50,20,15,10,0,5,5,5,0,0,430,100,25,0,50,30,300,25,35,25,30,25,50,40,35,30,15,30,10,5,10,0,0,0,0,0,0,435,105,30,0,30,40,305,35,20,35,25,35,55,35,30,25,15,30,10,10,5,0,5,5,0,0,0,100,23.7,69.9,5.8,0.6,33.7,34.5,100,24.4,69.8,7,0,33.7,34.6,100,23.3,70.9,5.8,1.2,33.7,34.2,146142.380126953,2001.40871129624
522,35191258,3519028,Vaughan,625,135,40,5,50,50,460,50,45,40,40,45,45,60,50,45,25,35,10,10,10,0,0,0,0,0,0,310,75,25,5,20,35,220,25,25,25,20,25,20,30,20,20,15,10,5,0,5,0,0,0,0,0,0,320,60,15,5,25,15,240,25,25,15,20,15,25,30,35,20,10,20,10,5,5,0,5,5,0,0,0,100,21.8,74.2,5.6,0,34.5,35.1,100,24.6,72.1,4.9,0,32.6,31.7,100,19,74.6,6.3,0,36.4,38,66536.234375,1029.65105669996
523,35191256,3519028,Vaughan,705,175,35,5,60,80,480,55,55,20,30,55,70,85,55,35,20,45,20,15,5,5,5,5,0,0,0,345,95,25,5,35,35,230,25,25,15,15,25,35,40,30,25,10,25,5,10,5,5,0,5,0,0,0,360,85,10,0,20,45,250,30,30,10,15,30,40,35,25,15,10,20,10,5,0,5,0,0,0,0,0,100,25.5,68.1,6.4,0.7,34.1,36.6,100,26.1,66.7,7.2,0,34.6,37.6,100,23.6,69.4,5.6,0,33.7,36.1,184375.469726563,2437.35235842522
524,35190896,3519048,Newmarket,420,45,20,5,15,10,265,25,20,15,20,15,25,30,50,35,40,105,30,30,20,15,15,10,0,0,0,205,15,10,0,5,0,145,10,10,10,15,10,10,20,30,15,15,45,15,15,10,5,0,0,0,0,0,215,25,10,0,10,10,125,10,10,5,10,10,10,15,25,15,20,55,15,20,10,10,10,5,0,0,0,100,10.8,63.9,25.3,3.6,47.6,51.6,100,7.3,70.7,22,0,46.5,50.5,100,11.9,59.5,28.6,4.8,48.6,52.9,281209.291259766,2435.20822631345
525,35191134,3519048,Newmarket,980,225,35,5,75,115,725,125,60,25,35,55,85,135,105,70,30,40,10,10,5,10,0,5,0,0,0,485,115,20,0,40,55,360,65,35,15,15,25,35,60,55,35,15,15,5,0,5,0,0,0,0,0,0,495,105,15,0,35,60,365,60,20,15,20,30,45,75,45,35,15,25,5,10,0,10,5,0,0,0,0,100,22.8,73.1,4.1,0,34.2,37,100,23.5,73.5,2,0,33,34.6,100,21.2,73.7,5.1,0,35.3,38.5,185154.118896484,2346.41952994647
526,35190930,3519048,Newmarket,590,85,15,0,35,30,380,50,40,20,30,30,30,30,55,45,50,125,35,30,20,25,15,5,0,0,0,290,45,10,0,15,20,190,30,25,5,15,15,15,15,30,20,25,60,20,15,10,10,5,5,0,0,0,295,40,10,0,25,10,190,25,15,15,15,15,15,20,30,25,25,65,20,15,10,10,10,5,0,5,0,100,14.5,64.1,21.4,1.7,44,47.5,100,13.8,63.8,20.7,1.7,43.1,46.5,100,13.6,64.4,22,1.7,44.8,47.8,313362.052978516,2748.82972570524
527,35190929,3519048,Newmarket,375,50,20,5,15,20,260,15,25,25,30,15,25,30,25,35,25,65,30,15,10,5,5,0,5,0,0,185,35,15,0,10,15,125,5,10,15,15,10,10,20,15,15,15,25,10,5,5,0,0,0,0,0,0,185,20,5,0,10,10,130,10,10,15,10,10,15,15,15,20,15,40,20,5,10,0,5,0,0,0,0,100,14.9,68.9,17.6,1.4,42.5,44.4,100,16.2,70.3,13.5,0,39.5,40.2,100,7.9,68.4,21.1,0,45.5,49.1,140041.038574219,1530.92159959505
528,35190927,3519048,Newmarket,495,70,20,5,25,30,290,25,25,20,30,30,20,35,50,25,30,135,30,40,30,25,20,10,5,0,0,200,30,10,0,10,15,145,5,15,10,15,15,5,20,25,20,15,25,10,5,10,5,0,0,5,0,0,290,40,10,0,10,15,145,20,10,15,15,15,15,15,25,10,10,105,20,35,20,15,15,10,5,0,0,100,14.1,58.6,27.3,4,46.4,49,100,15,72.5,15,2.5,42.5,45.7,100,15.3,49.2,35.6,6.8,49.2,51.4,228278.214355469,2163.04985056854
529,35190928,3519048,Newmarket,530,70,15,0,20,30,350,35,30,20,25,30,35,35,45,40,35,115,35,25,20,15,20,10,10,0,0,265,40,5,0,10,20,180,20,20,15,10,15,15,20,25,15,20,45,15,15,10,10,10,5,0,0,0,260,30,10,5,10,10,165,20,10,5,15,10,20,20,20,25,15,60,20,10,10,5,10,5,5,0,0,100,13.3,65.7,21,3.8,44.7,46.8,100,13.5,69.2,19.2,1.9,42.6,43.6,100,11.3,62.3,24.5,3.8,46.9,49.5,250449.062988281,2765.25267272726
530,35190601,3519036,Markham,220,30,5,0,10,15,155,10,20,10,5,10,20,10,20,20,30,30,10,10,5,5,5,5,0,0,0,105,15,5,0,10,5,75,5,5,10,5,0,10,5,10,10,15,15,5,5,5,5,5,0,0,0,0,115,15,5,0,5,10,80,5,15,5,0,5,10,5,15,10,15,15,5,5,0,0,5,5,0,0,0,100,13.3,71.1,15.6,0,43,45.2,100,14.3,71.4,19,4.8,43.5,46.8,100,12.5,70.8,12.5,4.2,42.6,43.7,58146.7751464844,1229.56810879508
531,35190763,3519036,Markham,845,145,35,5,60,55,570,65,55,35,25,40,65,70,85,60,70,130,65,30,15,15,10,10,0,0,0,430,80,20,5,30,25,280,30,30,15,15,20,30,35,45,30,35,65,35,15,5,10,5,5,0,0,0,415,65,15,0,25,25,290,30,25,15,10,25,35,40,35,30,35,60,25,15,5,5,5,5,5,0,0,100,17.3,67.3,15.5,0.6,41,44.7,100,18.6,65.1,16.3,1.2,40.6,44.8,100,15.7,69.9,14.5,1.2,41.4,44.6,263114.802978516,2510.50503728397
532,35190661,3519036,Markham,375,75,25,5,25,30,245,20,25,30,35,15,25,20,25,10,25,55,15,15,10,10,10,5,0,0,0,190,40,15,0,10,15,120,5,15,15,20,5,15,10,10,5,15,30,10,5,5,5,0,5,0,0,0,185,35,15,0,10,10,125,15,10,15,15,10,15,10,15,10,15,25,5,5,0,5,0,5,0,0,0,100,21.3,64,14.7,1.3,37.5,33.9,100,21.1,63.2,15.8,2.6,37,33.5,100,18.9,64.9,13.5,0,38,35.2,34668.4609375,957.572586837538
533,35190575,3519036,Markham,470,50,10,0,15,20,335,40,45,35,20,15,25,35,45,45,35,90,35,20,15,10,5,5,0,0,0,235,30,5,0,15,10,160,20,25,15,10,10,10,10,25,25,15,50,15,15,10,10,0,5,0,0,0,235,15,5,5,0,10,170,15,20,20,10,10,15,20,25,20,15,45,20,5,10,5,5,0,5,0,0,100,9.6,70.2,20.2,1.1,44.1,47.1,100,12.5,66.7,18.8,0,43.1,46.8,100,6.5,73.9,19.6,0,45.1,47.3,101705.947998047,1826.35487405221
534,35190578,3519036,Markham,575,75,15,0,30,30,395,55,45,30,25,20,30,50,50,50,50,100,45,20,15,10,10,5,5,0,0,295,40,5,0,20,15,200,25,30,20,15,15,10,25,25,25,25,50,20,10,10,10,0,0,0,0,0,280,30,10,0,10,10,195,30,20,15,5,10,20,25,25,30,25,50,20,10,10,0,5,5,0,0,0,100,13.2,70.2,18.4,1.8,42.9,46,100,13.6,67.8,18.6,0,41.8,45,100,10.7,69.6,17.9,1.8,44.1,47.1,168960.938964844,1683.76730047373
535,35190871,3519046,Aurora,865,200,50,10,70,85,615,90,45,30,40,60,85,90,75,55,35,50,20,15,10,5,5,0,0,0,0,415,95,25,0,30,40,295,45,30,15,15,30,40,40,40,25,15,20,5,5,5,0,0,0,0,0,0,450,100,25,5,40,40,320,45,20,15,25,30,50,50,40,25,20,30,10,5,5,5,0,0,0,0,0,100,22.5,71.1,5.8,0,34.5,37.2,100,22.9,72.3,4.8,0,33.7,35.8,100,23.3,71.1,6.7,0,35.3,38.5,200958.228515625,1706.22262486314
536,35190142,3519046,Aurora,365,40,15,0,15,15,260,25,35,25,15,10,25,25,45,25,35,65,25,10,5,5,10,10,5,0,0,180,20,10,0,0,10,135,15,20,15,10,5,15,15,25,10,15,25,10,5,0,0,5,5,0,0,0,185,20,5,0,10,5,130,10,15,10,5,5,10,15,25,15,20,35,15,10,5,0,5,0,0,0,0,100,11,71.2,17.8,2.7,43.7,48.6,100,11.4,77.1,17.1,2.9,41.5,44.6,100,10.8,70.3,21.6,0,45.9,50.8,118076.776611328,2028.0891678153
537,35191325,3519028,Vaughan,1120,265,45,0,90,135,765,105,65,35,35,65,115,120,105,80,40,85,35,25,10,5,5,5,0,0,0,555,145,25,0,55,70,365,55,30,15,10,25,50,60,45,45,20,45,20,15,5,0,5,5,0,0,0,565,120,20,0,35,65,400,55,35,25,20,40,65,60,55,35,15,40,15,15,5,5,0,0,0,0,0,100,24.1,68.3,7.6,0.4,35.4,38.8,100,26.1,66.7,8.1,0.9,34.9,38.3,100,22.1,70.8,7.1,0,35.8,39.3,736862.008056641,3901.69097473633
538,35190651,3519036,Markham,460,65,20,5,25,25,330,35,35,40,30,20,25,30,50,35,30,65,25,15,10,5,10,5,0,0,0,235,35,10,5,15,15,170,15,20,20,15,10,10,15,25,20,20,35,15,10,5,5,5,5,0,0,0,225,30,10,0,10,10,160,20,15,15,10,15,20,20,25,10,10,30,15,5,5,0,5,5,0,0,0,100,14.1,70.7,14.1,2.2,40.1,41.2,100,14.9,72.3,14.9,2.1,40.6,40,100,13.3,71.1,13.3,4.4,39.6,41.8,80379.740234375,1231.03893375032
539,35190886,3519048,Newmarket,855,130,40,0,40,50,630,75,75,45,40,50,40,70,100,75,60,105,25,25,20,25,10,10,0,0,0,430,70,20,0,20,35,310,40,45,20,15,25,15,40,45,45,30,50,10,10,5,15,5,5,0,0,0,430,55,15,0,20,20,320,40,30,25,25,30,25,35,50,35,25,55,15,10,10,10,5,0,0,0,0,100,14.6,73.7,12.3,0.6,40.1,41.4,100,16.3,72.1,10.5,1.2,39.2,40.2,100,12.8,73.3,14,1.2,41,42.3,825176.572753906,5628.76171104583
540,35190880,3519048,Newmarket,645,115,35,5,35,45,455,60,45,30,40,45,40,50,60,60,30,75,35,25,10,5,0,0,0,0,0,300,55,20,5,15,25,220,25,25,15,20,20,15,25,20,25,15,25,10,10,5,0,0,0,0,0,0,345,55,15,5,20,20,240,30,20,15,15,20,20,25,40,30,15,50,20,15,10,5,0,0,5,0,0,100,17.1,71.3,11.6,0,38.4,39.4,100,19.7,72.1,8.2,0,36.7,36.4,100,17.4,68.1,14.5,0,39.8,42.5,271225.212646484,2955.98582461243
541,35191166,3519036,Markham,345,50,20,5,15,20,230,20,25,10,20,20,10,30,30,25,40,65,20,10,15,10,10,5,5,0,0,170,20,5,0,5,10,115,10,15,10,15,5,5,15,15,10,25,30,15,5,10,0,10,0,0,0,0,175,30,10,0,10,10,115,10,15,5,10,10,5,10,20,15,20,35,10,5,5,5,10,0,0,0,0,100,14.5,66.7,18.8,4.3,44.4,47.4,100,11.8,67.6,20.6,5.9,44.7,47.1,100,14.7,67.6,17.6,2.9,44.1,47.8,28006779.3034668,24197.3109800788
542,35191280,3519036,Markham,6945,1660,520,90,650,485,4690,430,405,385,515,665,695,570,475,300,255,600,255,160,100,45,35,30,5,5,0,3410,840,260,35,345,240,2285,220,230,180,250,280,350,280,235,145,120,290,125,85,45,20,15,15,0,0,0,3535,820,260,55,310,250,2405,210,175,205,265,380,345,285,240,150,135,310,135,80,55,25,15,10,5,5,0,100,23.9,67.5,8.6,0.5,34.4,35.7,100,24.8,66.9,8.5,0.6,33.9,34.9,100,23.2,68,8.8,0.6,34.9,36.2,2062155.3203125,6322.2189395008
543,35190121,3519048,Newmarket,1050,150,45,10,45,70,760,70,70,65,55,50,60,75,95,125,85,140,55,35,15,15,15,15,5,0,0,505,95,25,5,30,35,355,30,40,35,20,25,30,35,40,55,40,55,35,15,5,0,0,0,0,0,0,545,60,15,5,10,35,400,35,40,35,30,25,35,40,55,65,45,85,20,25,10,15,15,10,5,0,0,100,14.8,72.4,13.3,1.4,41.6,44.6,100,18.8,71.3,10.9,0,39,42.1,100,11.1,74.1,14.8,2.8,44,47.2,688479.649902344,3468.59244025317
544,35190120,3519048,Newmarket,365,60,5,0,30,25,275,35,40,20,10,15,25,40,30,45,20,35,15,10,0,5,0,5,0,0,0,170,25,0,0,10,10,135,20,15,10,5,5,10,15,15,20,10,15,10,10,0,0,0,0,0,0,0,190,35,5,0,15,15,145,15,25,10,5,10,10,25,15,20,15,15,10,0,0,5,0,0,0,0,0,100,15.1,75.3,8.2,0,38.3,42,100,14.3,74.3,11.4,0,38.5,43.2,100,15.4,74.4,10.3,0,38.1,41.3,190368.277099609,2553.49153276142
545,35190100,3519049,King,415,50,20,5,15,10,300,30,30,30,20,10,10,35,50,45,30,70,30,15,5,10,5,5,0,0,0,210,25,5,5,10,10,145,10,15,15,15,5,5,20,25,25,15,35,20,5,0,5,5,5,0,0,0,200,20,5,0,10,5,150,15,10,20,10,5,10,15,30,25,15,35,15,10,5,5,0,5,0,0,0,100,12,72.3,16.9,2.4,43.7,48.9,100,14.3,71.4,16.7,2.4,43.4,48.8,100,9.8,70.7,17.1,0,44,49.1,20556179.5280762,26940.6892386391
546,35190119,3519048,Newmarket,740,135,40,5,35,60,555,60,75,30,20,35,45,55,90,95,50,55,25,10,10,5,5,5,0,0,0,385,65,15,0,20,30,285,40,45,20,10,15,25,20,45,50,25,30,15,5,5,5,0,0,0,0,0,355,70,25,0,10,35,270,20,30,15,15,20,20,30,50,45,25,25,5,5,5,5,5,5,0,0,0,100,17.6,75,7.4,0.7,38.1,41.6,100,16.9,74,7.8,0,37.5,40.3,100,18.1,73.6,6.9,0,38.7,43.5,236300.775390625,2566.51549845125
547,35190874,3519046,Aurora,465,90,30,5,25,30,290,25,25,25,20,30,25,40,30,35,40,85,50,20,10,5,5,5,0,0,0,230,45,15,5,15,15,145,15,15,15,15,10,10,15,10,15,20,45,20,10,5,0,0,0,0,0,0,230,40,15,5,10,15,145,10,5,10,5,15,10,20,15,20,15,45,20,10,5,0,0,5,0,0,0,100,19.4,62.4,18.3,1.1,41.3,44.5,100,19.6,60.9,17.4,0,39.9,40.6,100,17.4,63,19.6,0,42.8,46.8,192975.290039063,1915.67109267594
548,35191168,3519036,Markham,1165,265,85,25,105,75,810,70,65,55,80,95,125,95,90,75,50,90,30,25,10,15,5,0,0,0,0,540,130,45,15,55,35,375,30,25,25,35,40,60,45,45,35,30,35,15,10,10,5,0,0,0,0,0,625,135,45,10,55,45,435,40,35,30,40,60,65,45,45,45,25,55,20,15,10,10,5,5,0,0,0,100,22.7,69.5,7.7,0.4,35.3,37.1,100,24.1,70.4,6.5,0,34.6,37,100,21.6,69.6,8.8,0.8,35.9,37.1,135585.098632813,1910.40315175159
549,35190969,3519044,Whitchurch-Stouffville,675,80,20,5,25,35,385,40,50,35,20,35,35,40,55,55,35,210,45,30,45,30,65,35,20,10,0,310,35,15,0,10,15,195,20,25,20,10,15,15,15,25,30,20,80,20,15,15,15,15,10,10,0,0,370,45,10,5,15,25,190,20,30,15,5,15,15,25,25,25,15,135,25,15,25,15,45,20,10,10,0,100,11.9,57,31.1,8.9,49.1,51.5,100,11.5,63.9,26.2,4.9,46.5,49.6,100,12.2,51.4,36.5,12.2,51.3,52.8,9239813.02319336,12761.0441736934
550,35190407,3519036,Markham,475,75,20,5,20,30,330,40,25,15,30,25,40,35,30,40,55,70,35,20,10,5,10,5,0,0,0,230,35,5,5,10,20,165,25,15,10,10,10,20,15,15,15,25,35,10,10,5,5,0,0,0,0,0,245,45,15,5,10,15,160,15,10,5,15,10,20,15,15,20,30,40,15,10,5,5,5,0,5,0,0,100,15.8,69.5,15.8,1.1,41.8,43.8,100,13,71.7,15.2,0,40.6,41.8,100,16.3,67.3,16.3,2,43,45.8,192705.058837891,3291.57381434807
551,35190409,3519036,Markham,540,80,20,0,25,35,360,40,40,30,20,25,40,35,55,35,60,105,45,25,15,5,5,5,0,0,0,270,35,5,0,15,15,180,15,20,20,5,10,15,15,25,20,25,55,25,15,5,5,0,0,0,0,0,275,40,15,5,10,20,190,15,15,10,15,10,20,15,30,15,35,50,25,10,5,5,0,5,0,0,0,100,13.9,66.7,19.4,1.9,43.5,47,100,15.1,66,18.9,0,43.3,46.6,100,14.3,66.1,17.9,1.8,43.6,47.3,225005.287109375,3116.36452388605
